,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
41259,07th Jun 2008,9,LEGO Indiana Jones: The Original Adventures,lego-indiana-jones-the-original-adventures,xbox-360,Activision,Adventure,"120,903","120,903",1
41260,07th Jun 2008,10,Grand Theft Auto IV,grand-theft-auto-iv,playstation-3,Capcom,Action,"119,165","3,941,508",6
41261,07th Jun 2008,11,Wii Fit,wii-fit,wii,Nintendo,Sports,"117,044","4,414,973",28
41262,07th Jun 2008,12,LEGO Indiana Jones: The Original Adventures,lego-indiana-jones-the-original-adventures,playstation-3,Activision,Adventure,"90,384","90,384",1
41263,07th Jun 2008,13,GRID,grid,xbox-360,Codemasters,Racing,"75,987","127,500",2
41264,07th Jun 2008,14,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"73,667","2,099,198",21
41265,07th Jun 2008,15,GRID,grid,playstation-3,Codemasters,Racing,"73,181","110,350",2
41266,07th Jun 2008,16,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"72,558","4,626,390",31
41267,07th Jun 2008,17,Nintendogs,nintendogs,ds,Nintendo,Simulation,"64,773","18,735,990",164
41268,07th Jun 2008,18,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"63,886","14,719,749",108
41269,07th Jun 2008,19,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"63,082","10,260,908",134
41270,07th Jun 2008,20,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"61,010","13,050,151",160
41271,07th Jun 2008,21,Shiren the Wanderer,shiren-the-wanderer,wii,Sega,Role-Playing,"60,350","60,350",1
41272,07th Jun 2008,22,Deca Sports,deca-sports,wii,Hudson Soft,Sports,"55,125","328,338",12
41273,07th Jun 2008,23,(DS),ds,ds,Nintendo,Role-Playing,"50,983","14,441,647",90
41274,07th Jun 2008,24,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"48,246","5,238,276",19
41275,07th Jun 2008,25,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"48,066","10,885,257",128
41276,07th Jun 2008,26,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"46,842","6,010,843",31
41277,07th Jun 2008,27,LEGO Indiana Jones: The Original Adventures,lego-indiana-jones-the-original-adventures,psp,LucasArts,Adventure,"46,060","46,060",1
41278,07th Jun 2008,28,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"44,062","2,781,907",32
41279,07th Jun 2008,29,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"43,206","2,104,545",29
41280,07th Jun 2008,30,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"42,352","4,089,331",31
41326,31st May 2008,1,Wii Sports,wii-sports,wii,Nintendo,Sports,"332,943","23,879,521",80
41327,31st May 2008,2,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"219,884","5,125,172",8
41328,31st May 2008,3,Wii Fit,wii-fit,wii,Nintendo,Sports,"209,593","4,297,929",27
41329,31st May 2008,4,Grand Theft Auto IV,grand-theft-auto-iv,xbox-360,Capcom,Action,"208,012","5,137,655",5
41330,31st May 2008,5,Wii Play,wii-play,wii,Nintendo,Misc,"177,651","12,765,890",79
41331,31st May 2008,6,Grand Theft Auto IV,grand-theft-auto-iv,playstation-3,Capcom,Action,"164,762","3,822,343",5
41332,31st May 2008,7,Jikkyou Powerful Pro Yakyuu Portable 3,jikkyou-powerful-pro-yakyuu-portable-3,psp,Konami Digital Entertainment,Sports,"106,191","106,191",1
41333,31st May 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"78,925","4,553,832",30
41334,31st May 2008,9,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"75,063","2,025,531",20
41335,31st May 2008,10,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"68,050","10,197,826",133
41336,31st May 2008,11,Haze,haze,playstation-3,Ubisoft,Shooter,"65,714","221,854",2
41337,31st May 2008,12,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"64,325","14,655,863",107
41338,31st May 2008,13,Nintendogs,nintendogs,ds,Nintendo,Simulation,"62,766","18,671,217",163
41339,31st May 2008,14,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"62,559","12,989,141",159
41340,31st May 2008,15,Enemy Territory: Quake Wars,enemy-territory-quake-wars,xbox-360,Activision,Shooter,"55,352","55,352",1
41341,31st May 2008,16,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"54,321","5,190,030",18
41342,31st May 2008,17,GRID,grid,xbox-360,Codemasters,Racing,"51,513","51,513",1
41343,31st May 2008,18,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"50,349","10,837,191",127
41344,31st May 2008,19,(DS),ds,ds,Nintendo,Role-Playing,"48,421","14,390,664",89
41345,31st May 2008,20,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"47,381","2,737,845",31
41346,31st May 2008,21,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"46,243","4,046,979",30
41347,31st May 2008,22,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"45,979","5,964,001",30
41348,31st May 2008,23,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"45,942","2,061,339",28
41349,31st May 2008,24,Rock Band,rock-band,xbox-360,Unknown,Misc,"45,277",N/A,5
41350,31st May 2008,25,(DS),ds,ds,Nintendo,Role-Playing,"45,248","2,223,904",38
41351,31st May 2008,26,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"44,055","1,634,395",25
41352,31st May 2008,27,Valhalla Knights 2,valhalla-knights-2,psp,Rising Star Games,Role-Playing,"43,640","43,640",1
41353,31st May 2008,28,Boom Blox,boom-blox,wii,Electronic Arts,Puzzle,"42,473","173,635",4
41354,31st May 2008,29,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"40,608","5,919,122",31
41355,31st May 2008,30,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"40,409","3,316,912",30
41401,24th May 2008,1,Wii Fit,wii-fit,wii,Nintendo,Sports,"866,787","4,088,336",26
41402,24th May 2008,2,Wii Sports,wii-sports,wii,Nintendo,Sports,"516,048","23,546,578",79
41403,24th May 2008,3,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"324,969","4,905,288",7
41404,24th May 2008,4,Grand Theft Auto IV,grand-theft-auto-iv,xbox-360,Capcom,Action,"293,441","4,929,643",4
41405,24th May 2008,5,Grand Theft Auto IV,grand-theft-auto-iv,playstation-3,Capcom,Action,"230,706","3,657,581",4
41406,24th May 2008,6,Wii Play,wii-play,wii,Nintendo,Misc,"223,791","12,588,239",78
41407,24th May 2008,7,Haze,haze,playstation-3,Ubisoft,Shooter,"156,140","156,140",1
41408,24th May 2008,8,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"76,426","10,129,776",132
41409,24th May 2008,9,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"75,860","2,690,464",30
41410,24th May 2008,10,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"73,028","4,474,907",29
41411,24th May 2008,11,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"72,274","5,135,709",17
41412,24th May 2008,12,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"68,876","1,950,468",19
41413,24th May 2008,13,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"67,753","14,591,538",106
41414,24th May 2008,14,Nintendogs,nintendogs,ds,Nintendo,Simulation,"66,458","18,608,451",162
41415,24th May 2008,15,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"63,636","12,926,582",158
41416,24th May 2008,16,Rock Band,rock-band,xbox-360,Unknown,Misc,"60,975",N/A,5
41417,24th May 2008,17,Pro Yakyuu Team o Tsukurou!,pro-yakyuu-team-o-tsukurou!,ds,Sega,Sports,"56,751","56,751",1
41418,24th May 2008,18,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"56,381","10,786,842",126
41419,24th May 2008,19,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"54,440","2,015,397",27
41420,24th May 2008,20,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"52,009","5,878,514",30
41421,24th May 2008,21,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"51,933","1,590,340",24
41422,24th May 2008,22,(DS),ds,ds,Nintendo,Role-Playing,"51,551","2,178,656",37
41423,24th May 2008,23,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"51,438","4,000,736",29
41424,24th May 2008,24,Game Party,game-party,wii,Midway Games,Misc,"51,123","916,119",26
41425,24th May 2008,25,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"50,534","5,918,022",29
41426,24th May 2008,26,(DS),ds,ds,Nintendo,Role-Playing,"50,285","14,342,243",88
41427,24th May 2008,27,Boom Blox,boom-blox,wii,Electronic Arts,Puzzle,"50,279","131,162",3
41428,24th May 2008,28,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"45,748","2,207,441",9
41429,24th May 2008,29,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"43,960","3,276,503",29
41430,24th May 2008,30,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"42,069","1,475,953",31
41476,17th May 2008,1,Grand Theft Auto IV,grand-theft-auto-iv,xbox-360,Capcom,Action,"452,908","4,636,202",3
41477,17th May 2008,2,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"409,923","4,580,319",6
41478,17th May 2008,3,Grand Theft Auto IV,grand-theft-auto-iv,playstation-3,Capcom,Action,"318,866","3,426,875",3
41479,17th May 2008,4,Wii Sports,wii-sports,wii,Nintendo,Sports,"262,124","23,030,530",78
41480,17th May 2008,5,Wii Play,wii-play,wii,Nintendo,Misc,"162,496","12,364,448",77
41481,17th May 2008,6,Wii Fit,wii-fit,wii,Nintendo,Sports,"153,617","3,221,549",25
41482,17th May 2008,7,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"76,153","10,053,350",131
41483,17th May 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"70,301","1,881,592",18
41484,17th May 2008,9,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"69,626","14,523,786",105
41485,17th May 2008,10,(DS),ds,ds,Nintendo,Role-Playing,"69,492","2,127,105",36
41486,17th May 2008,11,Nintendogs,nintendogs,ds,Nintendo,Simulation,"68,533","18,541,993",161
41487,17th May 2008,12,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"66,522","4,401,879",28
41488,17th May 2008,13,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"66,494","12,862,946",157
41489,17th May 2008,14,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"63,824","1,538,407",23
41490,17th May 2008,15,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"60,724","5,063,435",16
41491,17th May 2008,16,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"56,127","5,867,488",28
41492,17th May 2008,17,Boom Blox,boom-blox,wii,Electronic Arts,Puzzle,"55,124","80,883",2
41493,17th May 2008,18,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"53,712","10,730,461",125
41494,17th May 2008,19,(DS),ds,ds,Nintendo,Role-Playing,"51,637","14,291,958",87
41495,17th May 2008,20,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"50,797","2,161,693",8
41496,17th May 2008,21,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"50,325","3,949,298",28
41497,17th May 2008,22,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"50,028","2,614,604",29
41498,17th May 2008,23,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"47,969","3,232,543",28
41499,17th May 2008,24,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"45,645","1,960,957",26
41500,17th May 2008,25,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"43,268","5,826,505",29
41501,17th May 2008,26,High School Musical 2: Work This Out!,high-school-musical-2-work-this-out!,ds,Disney Interactive Studios,Misc,"43,206","107,299",5
41502,17th May 2008,27,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"42,513","1,433,884",30
41503,17th May 2008,28,Game Party,game-party,wii,Midway Games,Misc,"40,753","864,996",25
41504,17th May 2008,29,Bleach: Heat the Soul 5,bleach-heat-the-soul-5,psp,Sony Computer Entertainment,Fighting,"39,797","39,797",1
41505,17th May 2008,30,Iron Man,iron-man,xbox-360,Sega,Action,"38,215","154,271",3
41551,10th May 2008,1,Grand Theft Auto IV,grand-theft-auto-iv,xbox-360,Capcom,Action,"892,754","4,183,294",2
41552,10th May 2008,2,Grand Theft Auto IV,grand-theft-auto-iv,playstation-3,Capcom,Action,"628,372","3,108,009",2
41553,10th May 2008,3,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"617,769","4,170,396",5
41554,10th May 2008,4,Wii Sports,wii-sports,wii,Nintendo,Sports,"314,555","22,768,406",77
41555,10th May 2008,5,Wii Fit,wii-fit,wii,Nintendo,Sports,"250,659","3,067,932",24
41556,10th May 2008,6,Wii Play,wii-play,wii,Nintendo,Misc,"193,287","12,201,952",76
41557,10th May 2008,7,(DS),ds,ds,Nintendo,Role-Playing,"103,552","2,057,613",35
41558,10th May 2008,8,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"89,608","9,977,197",130
41559,10th May 2008,9,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"82,446","2,110,896",7
41560,10th May 2008,10,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"81,913","1,915,312",25
41561,10th May 2008,11,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"79,857","1,474,583",22
41562,10th May 2008,12,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"78,474","4,335,357",27
41563,10th May 2008,13,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"77,898","5,002,711",15
41564,10th May 2008,14,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"73,743","1,811,291",17
41565,10th May 2008,15,Nintendogs,nintendogs,ds,Nintendo,Simulation,"71,928","18,473,460",160
41566,10th May 2008,16,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"69,482","12,796,452",156
41567,10th May 2008,17,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"66,840","14,454,159",104
41568,10th May 2008,18,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"59,648","10,676,749",124
41569,10th May 2008,19,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"58,719","5,811,361",27
41570,10th May 2008,20,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"57,293","3,898,973",27
41571,10th May 2008,21,(DS),ds,ds,Nintendo,Role-Playing,"54,097","14,240,321",86
41572,10th May 2008,22,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"53,737","2,564,576",28
41573,10th May 2008,23,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"53,481","3,184,574",27
41574,10th May 2008,24,Game Party,game-party,wii,Midway Games,Misc,"52,444","824,243",24
41575,10th May 2008,25,Iron Man,iron-man,xbox-360,Sega,Action,"51,244","116,056",2
41576,10th May 2008,26,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"50,140","5,783,237",28
41577,10th May 2008,27,Iron Man,iron-man,playstation-3,Sega,Action,"46,443","106,141",2
41578,10th May 2008,28,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"45,692","1,391,371",29
41579,10th May 2008,29,Cooking Mama 2: Dinner With Friends,cooking-mama-2-dinner-with-friends,ds,505 Games,Simulation,"44,893","1,035,638",26
41580,10th May 2008,30,Grand Theft Auto: Vice City Stories,grand-theft-auto-vice-city-stories,psp,Take-Two Interactive,Action,"39,993","2,798,633",80
41626,03rd May 2008,1,Grand Theft Auto IV,grand-theft-auto-iv,xbox-360,Capcom,Action,"3,290,540","3,290,540",1
41627,03rd May 2008,2,Grand Theft Auto IV,grand-theft-auto-iv,playstation-3,Capcom,Action,"2,479,637","2,479,637",1
41628,03rd May 2008,3,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"1,528,437","3,552,627",4
41629,03rd May 2008,4,Wii Sports,wii-sports,wii,Nintendo,Sports,"584,709","22,453,851",76
41630,03rd May 2008,5,Wii Fit,wii-fit,wii,Nintendo,Sports,"341,052","2,817,273",23
41631,03rd May 2008,6,Wii Play,wii-play,wii,Nintendo,Misc,"254,228","12,008,665",75
41632,03rd May 2008,7,(DS),ds,ds,Nintendo,Role-Playing,"154,143","1,954,061",34
41633,03rd May 2008,8,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"141,205","1,833,399",24
41634,03rd May 2008,9,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"124,862","4,924,813",14
41635,03rd May 2008,10,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"119,068","2,028,450",6
41636,03rd May 2008,11,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"107,208","9,887,590",129
41637,03rd May 2008,12,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"104,792","1,394,726",21
41638,03rd May 2008,13,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"95,627","4,256,883",26
41639,03rd May 2008,14,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"80,166","2,510,839",27
41640,03rd May 2008,15,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"79,562","5,752,642",26
41641,03rd May 2008,16,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"78,658","12,726,970",155
41642,03rd May 2008,17,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"78,122","1,737,548",16
41643,03rd May 2008,18,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"73,552","14,387,319",103
41644,03rd May 2008,19,Nintendogs,nintendogs,ds,Nintendo,Simulation,"69,748","18,401,532",159
41645,03rd May 2008,20,Game Party,game-party,wii,Midway Games,Misc,"69,067","771,799",23
41646,03rd May 2008,21,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"65,325","1,319,493",7
41647,03rd May 2008,22,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"65,068","10,617,101",123
41648,03rd May 2008,23,Iron Man,iron-man,xbox-360,Sega,Action,"64,812","64,812",1
41649,03rd May 2008,24,(DS),ds,ds,Nintendo,Role-Playing,"64,233","14,186,224",85
41650,03rd May 2008,25,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"63,780","5,733,097",27
41651,03rd May 2008,26,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"62,589","3,841,680",26
41652,03rd May 2008,27,Iron Man,iron-man,playstation-3,Sega,Action,"59,698","59,698",1
41653,03rd May 2008,28,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"57,358","990,127",9
41654,03rd May 2008,29,Mario Party 8,mario-party-8,wii,Nintendo,Misc,"55,240","4,971,961",49
41655,03rd May 2008,30,Halo 3,halo-3,xbox-360,Microsoft Game Studios,Shooter,"54,580","7,723,547",32
41701,26th Apr 2008,1,Wii Fit,wii-fit,wii,Nintendo,Sports,"586,243","2,476,221",22
41702,26th Apr 2008,2,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"366,029","2,024,190",3
41703,26th Apr 2008,3,(DS),ds,ds,Nintendo,Role-Playing,"343,291","1,799,918",33
41704,26th Apr 2008,4,Wii Sports,wii-sports,wii,Nintendo,Sports,"268,060","21,869,142",75
41705,26th Apr 2008,5,Wii Play,wii-play,wii,Nintendo,Misc,"162,165","11,754,437",74
41706,26th Apr 2008,6,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"156,862","1,289,934",20
41707,26th Apr 2008,7,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"103,984","1,909,382",5
41708,26th Apr 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"96,208","1,659,426",15
41709,26th Apr 2008,9,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"96,001","9,780,381",128
41710,26th Apr 2008,10,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"89,307","4,161,256",25
41711,26th Apr 2008,11,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"87,190","4,799,951",13
41712,26th Apr 2008,12,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"84,505","1,254,168",6
41713,26th Apr 2008,13,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"81,010","14,313,767",102
41714,26th Apr 2008,14,Valkyria Chronicles,valkyria-chronicles,playstation-3,Sega,Role-Playing,"78,038","78,038",1
41715,26th Apr 2008,15,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"74,763","12,648,312",154
41716,26th Apr 2008,16,Nintendogs,nintendogs,ds,Nintendo,Simulation,"70,763","18,331,784",158
41717,26th Apr 2008,17,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"67,554","5,673,080",25
41718,26th Apr 2008,18,(DS),ds,ds,Nintendo,Role-Playing,"65,255","14,121,991",84
41719,26th Apr 2008,19,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"61,636","10,552,033",122
41720,26th Apr 2008,20,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"59,655","3,082,268",25
41721,26th Apr 2008,21,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"57,751","3,779,091",25
41722,26th Apr 2008,22,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,meccha!-taiko-no-tatsujin-master-ds-7-tsu-no-shima-no-daibouken,ds,Namco Bandai Games,Misc,"57,669","57,669",1
41723,26th Apr 2008,23,Game Party,game-party,wii,Midway Games,Misc,"54,323","702,732",22
41724,26th Apr 2008,24,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"53,938","1,298,927",27
41725,26th Apr 2008,25,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"52,808","5,669,316",26
41726,26th Apr 2008,26,NBA Ballers: Chosen One,nba-ballers-chosen-one,xbox-360,Midway Games,Sports,"50,980","50,980",1
41727,26th Apr 2008,27,The World Ends With You,the-world-ends-with-you,ds,Square Enix,Role-Playing,"49,264","257,246",40
41728,26th Apr 2008,28,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"48,180","2,430,673",26
41729,26th Apr 2008,29,Sega Superstars Tennis,sega-superstars-tennis,wii,Sega,Sports,"47,324","310,678",6
41730,26th Apr 2008,30,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,wii,Konami Digital Entertainment,Sports,"46,352","387,641",10
41776,19th Apr 2008,1,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"573,523","1,658,161",2
41777,19th Apr 2008,2,Wii Sports,wii-sports,wii,Nintendo,Sports,"360,704","21,601,082",74
41778,19th Apr 2008,3,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"257,163","1,133,072",19
41779,19th Apr 2008,4,Wii Play,wii-play,wii,Nintendo,Misc,"193,405","11,592,272",73
41780,19th Apr 2008,5,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"145,555","1,805,398",4
41781,19th Apr 2008,6,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"143,990","4,712,761",12
41782,19th Apr 2008,7,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"93,877","1,563,218",14
41783,19th Apr 2008,8,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"85,589","12,573,549",153
41784,19th Apr 2008,9,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"83,398","9,684,380",127
41785,19th Apr 2008,10,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"83,394","4,071,949",24
41786,19th Apr 2008,11,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"83,043","2,382,493",25
41787,19th Apr 2008,12,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"80,061","1,169,663",5
41788,19th Apr 2008,13,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"78,414","14,232,757",101
41789,19th Apr 2008,14,Nintendogs,nintendogs,ds,Nintendo,Simulation,"75,985","18,261,021",157
41790,19th Apr 2008,15,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"74,856","5,605,526",24
41791,19th Apr 2008,16,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"70,622","10,490,397",121
41792,19th Apr 2008,17,(DS),ds,ds,Nintendo,Role-Playing,"63,715","14,056,736",83
41793,19th Apr 2008,18,Sega Superstars Tennis,sega-superstars-tennis,wii,Sega,Sports,"58,736","263,354",5
41794,19th Apr 2008,19,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"56,988","3,022,613",24
