"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"776","30th Sep 2017",17,"Madden NFL 18","madden-nfl-18","xbox-one","Electronic Arts","Sports","49,510","710,881",6,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 22, 2017","82","4.3","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"777","30th Sep 2017",18,"Uncharted: The Lost Legacy","uncharted-the-lost-legacy","playstation-4","Sony Interactive Entertainment","Action","48,992","1,084,227",6,"Up to 10","T","Genre(s): Action, General","Developer: Naughty Dog","Aug 22, 2017","84","7.9","The first standalone adventure in Uncharted franchise history led by Chloe Frazer. In order to recover a fabled ancient Indian artefact and keep it out of the hands of a ruthless war profiteer, Chloe Frazer must enlist the aid of renowned mercenary Nadine Ross (from Uncharted 4: A Thief's End). Venturing deep into Indias Western Ghats mountain range, Chloe and Nadine must learn to work together to unearth the artefact and fight their way through fierce opposition to prevent the region from falling into chaos."
"778","30th Sep 2017",19,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","47,595","15,790,347",150,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"779","30th Sep 2017",20,"Pro Evolution Soccer 2018","pro-evolution-soccer-2018","playstation-4","Konami Digital Entertainment","Sports","46,945","307,846",3,"Up to 6","E","Genre(s): Sports, Team, Soccer, Sim","Developer: Konami","Sep 12, 2017","83","7.2","Real Touch+ adds a new dimension to ball control, with full body touch allowing various parts of the body to control the ball based on the unpredictability of the ball movement. Set pieces have been reworked with a new Free Kick and Penalty Kick system, alongside the option to choose the new one player kick off. A new mode dedicated to 2v2 and 3v3 co-op play, with support for local guests. Play together with friends, take your team to the top or simply have some fun via one-off casual matches. Compete in PES League in new modes including myClub, Random Selection Match and Online co-op. [Konami]"
"780","30th Sep 2017",21,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","44,945","2,706,839",53,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"781","30th Sep 2017",22,"Project CARS 2","project-cars-2","playstation-4","Namco Bandai Games","Racing","44,574","137,865",2,"Up to 16","E","Genre(s): Racing, Simulation, Automobile","Developer: Bandai Namco Games, Slightly Mad Studios","Sep 22, 2017","82","6.1","Project CARS 2 is the next evolution in the award-winning racing series, featuring the most iconic cars racing under the most thrilling conditions to deliver the Ultimate Driver Journey.

Created by gamers, tested by world-class racing drivers from Team SMS-R, and the definitive choice of Esports pros... Project CARS 2 captures the essence of real racing in the most beautiful, intense, authentic, and technically-advanced racing game on the planet.

FEATURES:

* Over 170 licensed cars from the most iconic brands.
* The largest track roster of any console racing game including ice and dirt tracks.
* New vehicle types and motorsport classes including Rallycross, IndyCar, and Oval.
* Dynamic time of day, weather, and new seasonal conditions.
* New Online Championships mode.
* LiveTrack 3.0 powers dynamic surface conditions that affect vehicle performance and handling, and evolves the track over the course of a race weekend.
* Esports built-in from day one with full ranking, and broadcasting / streaming functionality.
* Bleeding-edge tire physics, advanced AI, and intuitive gamepad control."
"782","30th Sep 2017",23,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","43,783","490,888",5,"No Online Multiplayer","E10+","Genre(s): Action, General, Strategy, Turn-Based, Tactics","Developer: Ubisoft, Ubisoft Paris, Ubisoft Milan","Aug 29, 2017","85","8.5","Welcome to the story of an unexpected encounter between Mario and the irreverent Rabbids. To bring order back to a splintered Mushroom Kingdom, Mario, Luigi, Princess Peach, and Yoshi team up with Rabbids heroes in a journey through four different worlds. Outwit unpredictable enemies in dynamic turn-based combat and co-op challenges, and solve puzzles along the way. Discover a feel-good and modern combat adventure designed exclusively for the Nintendo Switch system, playable anywhere, anytime, with anyone. [Ubisoft]"
"783","30th Sep 2017",24,"Fire Emblem Warriors","fire-emblem-warriors","switch","Nintendo","Action","41,367","41,367",1,"No Online Multiplayer","T","Genre(s): Action, Beat-'Em-Up, 3D","Developer: Omega Force","Oct 20, 2017","74","7.9","Clash with legions of soldiers and fierce monsters as Marth, Xander, Corrin, and other Fire Emblem heroes unleashing over-the-top-powerful Dynasty Warriors-style moves. Take direct control of known and original Fire Emblem characters, issue them strategic commands in the midst of battle, pair up heroes to unleash stunning attacks, and more. Unlock new playable heroes, each with their own unique moves, special attacks, weapon types, and voiced dialogue in this large-scale action game from the Hyrule Warriors team."
"784","30th Sep 2017",26,"Marvel vs. Capcom: Infinite","marvel-vs-capcom-infinite","playstation-4","Capcom","Fighting","39,471","172,438",2,"Up to 8","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","Sep 19, 2017","72","4.6","The epic clash between two storied universes returns with Marvel vs. Capcom: Infinite, the next era of the action-fighting game series. Marvel and Capcom universes collide like never before as iconic characters team up for action-packed player-versus-player combat."
"785","30th Sep 2017",30,"Dragon Ball: Xenoverse 2","dragon-ball-xenoverse-2","switch","Namco Bandai Games","Action","28,542","97,056",4,"Up to 6","T","Genre(s): Action, Fighting, 3D","Developer: Dimps Corporation","Sep 22, 2017","75","7.9","DRAGON BALL XENOVERSE 2 builds upon the highly popular DRAGON BALL XENOVERSE with enhanced graphics that will further immerse players into the largest and most detailed Dragon Ball world ever developed.

DRAGON BALL XENOVERSE 2 will deliver a new hub city and the most character customization choices to date among a multitude of new features and special upgrades.

* Relive the Dragon Ball story by time traveling and protecting historic moments in the Dragon Ball universe
* Brand new hub city more than 7X the size of the original game with 300 players online at the same time
* Next-gen visuals bring the Dragon Ball anime experience to life
* New characters and boss fights
* More in depth character creation system and battle adjustments
* Free updates and post launch support for more than a year"
"786","23rd Sep 2017",1,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","741,158","859,648",2,"Up to 10","E10+","Genre(s): Arcade, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 15, 2017","80","1.7","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
"787","23rd Sep 2017",2,"NBA 2K18","nba-2k18","xbox-one","Take-Two Interactive","Sports","463,602","491,961",2,"Up to 10","E10+","Genre(s): Sports, Team, Basketball, Sim","Developer: 2K Games","Sep 15, 2017","85","1.5","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
"788","23rd Sep 2017",3,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","242,835","1,978,159",3,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"789","23rd Sep 2017",4,"Pokken Tournament","pokken-tournament","switch","Nintendo","Fighting","170,801","170,801",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"790","23rd Sep 2017",5,"Marvel vs. Capcom: Infinite","marvel-vs-capcom-infinite","playstation-4","Capcom","Fighting","132,967","132,967",1,"Up to 8","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","Sep 19, 2017","72","4.6","The epic clash between two storied universes returns with Marvel vs. Capcom: Infinite, the next era of the action-fighting game series. Marvel and Capcom universes collide like never before as iconic characters team up for action-packed player-versus-player combat."
"791","23rd Sep 2017",6,"Destiny 2","destiny-2","xbox-one","Activision","Shooter","109,839","959,501",3,"Up to 16","T","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 6, 2017","87","4.3","In Destiny 2, the last safe city on Earth has fallen and lays in ruins, occupied by a powerful new enemy and his elite army, the Red Legion. Every player creates his own character called a “Guardian,” humanity’s chosen protectors. As a Guardian in Destiny 2, players must master new abilities and weapons to reunite the city’s forces, stand together and fight back to reclaim their home. In Destiny 2 players embark on a fresh story filled with new destinations around our solar system to explore, and an expansive amount of activities to discover. There is something for almost every type of gamer in Destiny 2, including gameplay for solo, cooperative and competitive players set within a vast, evolving and exciting universe. [Bungie]"
"792","23rd Sep 2017",7,"Project CARS 2","project-cars-2","playstation-4","Namco Bandai Games","Racing","93,291","93,291",1,"Up to 16","E","Genre(s): Racing, Simulation, Automobile","Developer: Bandai Namco Games, Slightly Mad Studios","Sep 22, 2017","82","6.1","Project CARS 2 is the next evolution in the award-winning racing series, featuring the most iconic cars racing under the most thrilling conditions to deliver the Ultimate Driver Journey.

Created by gamers, tested by world-class racing drivers from Team SMS-R, and the definitive choice of Esports pros... Project CARS 2 captures the essence of real racing in the most beautiful, intense, authentic, and technically-advanced racing game on the planet.

FEATURES:

* Over 170 licensed cars from the most iconic brands.
* The largest track roster of any console racing game including ice and dirt tracks.
* New vehicle types and motorsport classes including Rallycross, IndyCar, and Oval.
* Dynamic time of day, weather, and new seasonal conditions.
* New Online Championships mode.
* LiveTrack 3.0 powers dynamic surface conditions that affect vehicle performance and handling, and evolves the track over the course of a race weekend.
* Esports built-in from day one with full ranking, and broadcasting / streaming functionality.
* Bleeding-edge tire physics, advanced AI, and intuitive gamepad control."
"793","23rd Sep 2017",8,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","67,892","1,054,112",5,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: Electronic Arts","Aug 22, 2017","82","3.5","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"794","23rd Sep 2017",9,"Pro Evolution Soccer 2018","pro-evolution-soccer-2018","playstation-4","Konami Digital Entertainment","Sports","67,858","260,901",2,"Up to 6","E","Genre(s): Sports, Team, Soccer, Sim","Developer: Konami","Sep 12, 2017","83","7.2","Real Touch+ adds a new dimension to ball control, with full body touch allowing various parts of the body to control the ball based on the unpredictability of the ball movement. Set pieces have been reworked with a new Free Kick and Penalty Kick system, alongside the option to choose the new one player kick off. A new mode dedicated to 2v2 and 3v3 co-op play, with support for local guests. Play together with friends, take your team to the top or simply have some fun via one-off casual matches. Compete in PES League in new modes including myClub, Random Selection Match and Online co-op. [Konami]"
"795","23rd Sep 2017",11,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","63,123","3,299,258",22,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"796","23rd Sep 2017",13,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","59,477","2,321,672",10,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"797","23rd Sep 2017",14,"Madden NFL 18","madden-nfl-18","xbox-one","Electronic Arts","Sports","54,606","661,371",5,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 22, 2017","82","4.3","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"798","23rd Sep 2017",15,"Uncharted: The Lost Legacy","uncharted-the-lost-legacy","playstation-4","Sony Interactive Entertainment","Action","52,570","1,035,235",5,"Up to 10","T","Genre(s): Action, General","Developer: Naughty Dog","Aug 22, 2017","84","7.9","The first standalone adventure in Uncharted franchise history led by Chloe Frazer. In order to recover a fabled ancient Indian artefact and keep it out of the hands of a ruthless war profiteer, Chloe Frazer must enlist the aid of renowned mercenary Nadine Ross (from Uncharted 4: A Thief's End). Venturing deep into Indias Western Ghats mountain range, Chloe and Nadine must learn to work together to unearth the artefact and fight their way through fierce opposition to prevent the region from falling into chaos."
"799","23rd Sep 2017",16,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","48,245","2,399,471",13,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions","Jun 30, 2017","80","8.5","Your favorite marsupial, Crash Bandicoot, is back. He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP."
"800","23rd Sep 2017",17,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","46,992","15,742,752",149,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"801","23rd Sep 2017",18,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","44,801","3,900,269",30,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"802","23rd Sep 2017",19,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","44,041","447,105",4,"No Online Multiplayer","E10+","Genre(s): Action, General, Strategy, Turn-Based, Tactics","Developer: Ubisoft, Ubisoft Paris, Ubisoft Milan","Aug 29, 2017","85","8.5","Welcome to the story of an unexpected encounter between Mario and the irreverent Rabbids. To bring order back to a splintered Mushroom Kingdom, Mario, Luigi, Princess Peach, and Yoshi team up with Rabbids heroes in a journey through four different worlds. Outwit unpredictable enemies in dynamic turn-based combat and co-op challenges, and solve puzzles along the way. Discover a feel-good and modern combat adventure designed exclusively for the Nintendo Switch system, playable anywhere, anytime, with anyone. [Ubisoft]"
"803","23rd Sep 2017",20,"Marvel vs. Capcom: Infinite","marvel-vs-capcom-infinite","xbox-one","Capcom","Fighting","42,894","42,894",1,"ERROR","ERROR","Genre(s): Action, Fighting, 2D","Developer: Capcom","Sep 19, 2017","77","5.2","The epic clash between two storied universes returns with Marvel vs. Capcom: Infinite, the next era of the action-fighting game series. Marvel and Capcom universes collide like never before as iconic characters team up for action-packed player-versus-player combat."
"804","23rd Sep 2017",21,"Dragon Ball: Xenoverse 2","dragon-ball-xenoverse-2","switch","Namco Bandai Games","Action","40,810","68,514",3,"Up to 6","T","Genre(s): Action, Fighting, 3D","Developer: Dimps Corporation","Sep 22, 2017","75","7.9","DRAGON BALL XENOVERSE 2 builds upon the highly popular DRAGON BALL XENOVERSE with enhanced graphics that will further immerse players into the largest and most detailed Dragon Ball world ever developed.

DRAGON BALL XENOVERSE 2 will deliver a new hub city and the most character customization choices to date among a multitude of new features and special upgrades.

* Relive the Dragon Ball story by time traveling and protecting historic moments in the Dragon Ball universe
* Brand new hub city more than 7X the size of the original game with 300 players online at the same time
* Next-gen visuals bring the Dragon Ball anime experience to life
* New characters and boss fights
* More in depth character creation system and battle adjustments
* Free updates and post launch support for more than a year"
"805","23rd Sep 2017",22,"NHL 18","nhl-18","playstation-4","Electronic Arts","Sports","27,519","143,175",2,"Up to 12","E10+","Genre(s): Sports, Team, Ice Hockey, Sim","Developer: EA Sports","Sep 12, 2017","75","3.5","NHL 18 is built to deliver the speed, skill, and creativity of today’s young new NHL through Creative Attack controls and the all-new Defensive Skill stick. The new 3-on-3 NHL THREES mode introduces fast-paced, arcade-inspired action and, in Franchise Mode, the Expansion Draft feature lets fans be the first to play as the Vegas Golden Knights, or create and draft their very own 32nd NHL team from the ground up. All of these new features are delivered with the most ways to play multiplayer ever in an EA SPORTS NHL game. [Electronic Arts]"
"806","23rd Sep 2017",23,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","27,125","6,871,743",149,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"807","23rd Sep 2017",25,"Dishonored: Death of the Outsider","dishonored-death-of-the-outsider","playstation-4","Bethesda Softworks","Action","22,531","74,931",2,"No Online Multiplayer","M","Genre(s): Action Adventure, General","Developer: Arkane Studios","Sep 15, 2017","82","7.0","Take on the role of Billie Lurk (aka Megan Foster), once one of Dunwall's most notorious killers-for-hire. Reunited with your old mentor, the legendary assassin Daud, you undertake the greatest assassination ever conceived: killing the Outsider, a god-like figure whom Billie and Daud see as instrumental to some of the Empire's most dishonorable moments. As you venture deep into the grimiest corners of Karnaca to uncover the mystery of the Outsider and his origins, you will face deadly opposition, ancient powers, and difficult decisions that will forever change the world around you."
"808","23rd Sep 2017",26,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","20,772","3,049,409",95,"Up to 10","M","Genre(s): Modern, Action, Shooter, First-Person, Tactical","Developer: Ubisoft Montreal","Dec 1, 2015","73","7.4","Tom Clancy’s Rainbow Six Siege is inspired by real world counter-terrorist organizations, and inserts players in the middle of lethal close-quarters engagements. For the first time in a Tom Clancy’s Rainbow Six game, players can choose from a variety of unique Counter Terrorist Operators and engage in tangible sieges, a new style of assault in which enemies have the means to transform their environments into modern strongholds while Rainbow Six teams lead the assault to breach the enemy’s position."
"809","23rd Sep 2017",28,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","20,257","2,661,894",52,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"810","23rd Sep 2017",29,"F1 2017","f1-2017","playstation-4","Koch Media","Racing","20,101","270,679",5,"Up to 20","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Aug 25, 2017","86","7.6","Win the 2017 World Championship, break every record in the fastest ever F1 cars, and race some of the most iconic F1 cars of the last 30 years. The game sports an even deeper ten year Career, more varied gameplay in the new ‘Championships’ mode, and a host of other new features, both online and offline."
"811","23rd Sep 2017",30,"Rayman Legends","rayman-legends","switch","Ubisoft","Platform","19,369","56,798",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"812","09th Sep 2017",1,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","1,265,071","1,265,071",1,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 6, 2017","85","4.9","In Destiny 2, the last safe city on Earth has fallen and lays in ruins, occupied by a powerful new enemy and his elite army, the Red Legion. Every player creates his own character called a “Guardian,” humanity’s chosen protectors. As a Guardian in Destiny 2, players must master new abilities and weapons to reunite the city’s forces, stand together and fight back to reclaim their home. In Destiny 2 players embark on a fresh story filled with new destinations around our solar system to explore, and an expansive amount of activities to discover. There is something for almost every type of gamer in Destiny 2, including gameplay for solo, cooperative and competitive players set within a vast, evolving and exciting universe. [Bungie]"
"813","09th Sep 2017",2,"Destiny 2","destiny-2","xbox-one","Activision","Shooter","644,201","644,201",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"814","09th Sep 2017",3,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","118,905","902,007",3,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: Electronic Arts","Aug 22, 2017","82","3.5","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"815","09th Sep 2017",4,"Uncharted: The Lost Legacy","uncharted-the-lost-legacy","playstation-4","Sony Interactive Entertainment","Action","113,742","894,083",3,"Up to 10","T","Genre(s): Action, General","Developer: Naughty Dog","Aug 22, 2017","84","7.9","The first standalone adventure in Uncharted franchise history led by Chloe Frazer. In order to recover a fabled ancient Indian artefact and keep it out of the hands of a ruthless war profiteer, Chloe Frazer must enlist the aid of renowned mercenary Nadine Ross (from Uncharted 4: A Thief's End). Venturing deep into Indias Western Ghats mountain range, Chloe and Nadine must learn to work together to unearth the artefact and fight their way through fierce opposition to prevent the region from falling into chaos."
"816","09th Sep 2017",5,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","99,182","342,347",2,"No Online Multiplayer","E10+","Genre(s): Action, General, Strategy, Turn-Based, Tactics","Developer: Ubisoft, Ubisoft Paris, Ubisoft Milan","Aug 29, 2017","85","8.5","Welcome to the story of an unexpected encounter between Mario and the irreverent Rabbids. To bring order back to a splintered Mushroom Kingdom, Mario, Luigi, Princess Peach, and Yoshi team up with Rabbids heroes in a journey through four different worlds. Outwit unpredictable enemies in dynamic turn-based combat and co-op challenges, and solve puzzles along the way. Discover a feel-good and modern combat adventure designed exclusively for the Nintendo Switch system, playable anywhere, anytime, with anyone. [Ubisoft]"
