"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"6731",16812,"06th Sep 2014",12,"Diablo III: Ultimate Evil Edition","diablo-iii-ultimate-evil-edition","playstation-4","Activision","Role-Playing","37,916","377,132",3
"6732",16813,"06th Sep 2014",13,"Metro: Redux","metro-redux","playstation-4","Deep Silver","Shooter","37,637","97,757",2
"6734",16815,"06th Sep 2014",15,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","34,700","2,186,832",26
"6737",16818,"06th Sep 2014",18,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","29,280","2,903,499",15
"6744",16825,"06th Sep 2014",25,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","20,561","2,629,093",43
"6746",16827,"06th Sep 2014",27,"Forza Motorsport 5","forza-motorsport-5","xbox-one","Microsoft Game Studios","Racing","17,487","1,531,915",42
"6748",16829,"06th Sep 2014",29,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","16,116","2,043,519",42
"6749",16830,"06th Sep 2014",30,"Kinect Sports Rivals","kinect-sports-rivals","xbox-one","Microsoft Game Studios","Sports","15,904","219,332",22
"6750",16876,"30th Aug 2014",1,"Madden NFL 15","madden-nfl-15","playstation-4","Electronic Arts","Sports","525,823","525,823",1
"6751",16877,"30th Aug 2014",2,"Madden NFL 15","madden-nfl-15","xbox-one","Electronic Arts","Sports","388,583","388,583",1
"6756",16882,"30th Aug 2014",7,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Adventure","83,358","1,224,995",5
"6757",16883,"30th Aug 2014",8,"Diablo III: Ultimate Evil Edition","diablo-iii-ultimate-evil-edition","playstation-4","Activision","Role-Playing","73,549","339,216",2
"6761",16887,"30th Aug 2014",12,"Metro: Redux","metro-redux","playstation-4","Deep Silver","Shooter","60,120","60,120",1
"6774",16900,"30th Aug 2014",25,"Diablo III: Ultimate Evil Edition","diablo-iii-ultimate-evil-edition","xbox-one","Activision","Role-Playing","28,560","126,969",2
"6775",16901,"30th Aug 2014",26,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","27,414","2,874,219",14
"6779",16905,"30th Aug 2014",30,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","23,399","2,608,532",42
"6780",16951,"23rd Aug 2014",1,"Diablo III: Ultimate Evil Edition","diablo-iii-ultimate-evil-edition","playstation-4","Activision","Role-Playing","265,667","265,667",1
"6782",16953,"23rd Aug 2014",3,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Adventure","117,201","1,141,637",4
"6783",16954,"23rd Aug 2014",4,"Diablo III: Ultimate Evil Edition","diablo-iii-ultimate-evil-edition","xbox-one","Activision","Role-Playing","98,409","98,409",1
"6791",16962,"23rd Aug 2014",12,"Plants vs. Zombies: Garden Warfare","plants-vs-zombies-garden-warfare","playstation-4","Electronic Arts","Action","44,898","44,898",1
"6797",16968,"23rd Aug 2014",18,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","27,711","2,846,805",13
"6799",16970,"23rd Aug 2014",20,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","22,206","2,585,133",41
"6800",16971,"23rd Aug 2014",21,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","17,930","2,009,738",40
"6808",16979,"23rd Aug 2014",29,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","16,236","2,113,658",41
"6809",16980,"23rd Aug 2014",30,"Forza Motorsport 5","forza-motorsport-5","xbox-one","Microsoft Game Studios","Racing","16,189","1,500,103",40
"6811",17027,"16th Aug 2014",2,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Adventure","123,470","1,024,436",3
"6820",17036,"16th Aug 2014",11,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","29,425","2,819,094",12
"6827",17043,"16th Aug 2014",18,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","19,800","2,562,927",40
"6831",17047,"16th Aug 2014",22,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","17,979","2,514,994",40
"6835",17051,"16th Aug 2014",26,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","15,992","1,991,808",39
"6837",17053,"16th Aug 2014",28,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","15,169","2,097,422",40
"6840",17101,"09th Aug 2014",1,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Adventure","212,606","900,966",2
"6851",17112,"09th Aug 2014",12,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","30,032","2,789,669",11
"6855",17116,"09th Aug 2014",16,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","22,604","2,497,015",39
"6859",17120,"09th Aug 2014",20,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","16,896","2,543,127",39
"6862",17123,"09th Aug 2014",23,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","16,093","2,082,253",39
"6865",17126,"09th Aug 2014",26,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","14,584","1,975,816",38
"6866",17127,"09th Aug 2014",27,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","14,511","2,108,206",22
"6870",17176,"02nd Aug 2014",1,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Adventure","688,360","688,360",1
"6878",17184,"02nd Aug 2014",9,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","34,739","2,759,637",10
"6883",17189,"02nd Aug 2014",14,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","23,551","2,474,411",38
"6885",17191,"02nd Aug 2014",16,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","20,381","2,526,231",38
"6888",17194,"02nd Aug 2014",19,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","18,291","2,066,160",38
"6890",17196,"02nd Aug 2014",21,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","15,501","2,093,695",21
"6893",17199,"02nd Aug 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","14,600","1,961,232",37
"6896",17202,"02nd Aug 2014",27,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","12,997","1,890,166",38
"6897",17203,"02nd Aug 2014",28,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","12,907","458,394",7
"6898",17204,"02nd Aug 2014",29,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","12,747","1,644,570",20
"6907",17258,"26th Jul 2014",8,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","35,310","2,724,898",9
"6908",17259,"26th Jul 2014",9,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,832","2,450,860",37
"6914",17265,"26th Jul 2014",15,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","22,145","2,505,850",37
"6917",17268,"26th Jul 2014",18,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","18,032","2,078,194",20
"6920",17271,"26th Jul 2014",21,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","16,952","2,047,869",37
"6921",17272,"26th Jul 2014",22,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","16,228","1,946,632",36
"6927",17278,"26th Jul 2014",28,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","13,988","445,487",6
"6938",17334,"19th Jul 2014",9,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","40,214","2,689,588",8
"6939",17335,"19th Jul 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","33,860","2,420,028",36
"6943",17339,"19th Jul 2014",14,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","25,935","2,483,705",36
"6949",17345,"19th Jul 2014",20,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","20,026","2,060,162",19
"6951",17347,"19th Jul 2014",22,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","17,562","2,030,917",36
"6953",17349,"19th Jul 2014",24,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","17,124","633,481",9
"6954",17350,"19th Jul 2014",25,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","17,031","431,499",5
"6955",17351,"19th Jul 2014",26,"Sniper Elite 3","sniper-elite-3","playstation-4","505 Games","Action","16,091","181,057",4
"6956",17352,"19th Jul 2014",27,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","15,888","1,930,404",35
"6964",17405,"12th Jul 2014",5,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","52,971","2,649,374",7
"6969",17410,"12th Jul 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","38,133","2,386,168",35
"6970",17411,"12th Jul 2014",11,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","32,194","414,468",4
"6971",17412,"12th Jul 2014",12,"Sniper Elite 3","sniper-elite-3","playstation-4","505 Games","Action","31,254","164,966",3
"6975",17416,"12th Jul 2014",16,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","24,241","2,457,770",35
"6976",17417,"12th Jul 2014",17,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","23,822","2,040,136",18
"6982",17423,"12th Jul 2014",23,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","20,302","616,357",8
"6987",17428,"12th Jul 2014",28,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","18,031","1,914,516",34
"6992",17478,"05th Jul 2014",3,"Sniper Elite 3","sniper-elite-3","playstation-4","505 Games","Action","75,062","133,712",2
"6994",17480,"05th Jul 2014",5,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","71,590","2,596,403",6
"6997",17483,"05th Jul 2014",8,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","43,978","382,274",3
"7000",17486,"05th Jul 2014",11,"Sniper Elite 3","sniper-elite-3","xbox-one","505 Games","Action","41,877","62,790",2
"7001",17487,"05th Jul 2014",12,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","41,011","2,348,035",34
"7009",17495,"05th Jul 2014",20,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","25,669","2,433,529",34
"7010",17496,"05th Jul 2014",21,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","25,546","2,016,314",17
"7014",17500,"05th Jul 2014",25,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","20,254","596,055",7
"7016",17502,"05th Jul 2014",27,"EA Sports UFC","ea-sports-ufc","xbox-one","Electronic Arts","Sports","20,047","186,160",3
"7019",17505,"05th Jul 2014",30,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","18,341","1,896,485",33
"7021",17552,"28th Jun 2014",2,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","133,010","2,524,813",5
"7024",17555,"28th Jun 2014",5,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","85,164","338,296",2
"7028",17559,"28th Jun 2014",9,"Sniper Elite 3","sniper-elite-3","playstation-4","505 Games","Action","58,650","58,650",1
"7032",17563,"28th Jun 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","42,339","2,307,024",33
"7033",17564,"28th Jun 2014",14,"EA Sports UFC","ea-sports-ufc","xbox-one","Electronic Arts","Sports","39,061","166,113",2
"7040",17571,"28th Jun 2014",21,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","27,485","1,990,768",16
"7044",17575,"28th Jun 2014",25,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","22,032","1,010,540",5
"7045",17576,"28th Jun 2014",26,"Sniper Elite 3","sniper-elite-3","xbox-one","505 Games","Action","20,913","20,913",1
"7048",17579,"28th Jun 2014",29,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","19,524","2,407,860",33
"7050",17626,"21st Jun 2014",1,"EA Sports UFC","ea-sports-ufc","playstation-4","Electronic Arts","Sports","253,132","253,132",1
"7052",17628,"21st Jun 2014",3,"EA Sports UFC","ea-sports-ufc","xbox-one","Electronic Arts","Sports","127,052","127,052",1
"7053",17629,"21st Jun 2014",4,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","90,107","2,391,803",4
"7060",17636,"21st Jun 2014",11,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","40,896","2,264,685",32
"7061",17637,"21st Jun 2014",12,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","35,127","988,508",4
"7064",17640,"21st Jun 2014",15,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","26,928","1,963,283",15
"7067",17643,"21st Jun 2014",18,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","24,926","558,788",5
"7073",17649,"21st Jun 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,414","2,388,336",32
"7075",17651,"21st Jun 2014",26,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","19,836","1,967,430",32
"7076",17652,"21st Jun 2014",27,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","17,324","1,563,152",14
"7081",17702,"14th Jun 2014",2,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","149,418","2,301,696",3
"7086",17707,"14th Jun 2014",7,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","56,135","953,381",3
"7089",17710,"14th Jun 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","42,122","2,223,789",31
"7091",17712,"14th Jun 2014",12,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","32,121","533,862",4
"7101",17722,"14th Jun 2014",22,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","21,903","1,936,355",14
"7102",17723,"14th Jun 2014",23,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,474","2,366,922",31
"7103",17724,"14th Jun 2014",24,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","21,411","1,545,828",13
"7106",17727,"14th Jun 2014",27,"Murdered: Soul Suspect","murdered-soul-suspect","playstation-4","Square Enix","Action","20,532","84,633",2
"7109",17730,"14th Jun 2014",30,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","18,908","1,808,972",31
"7111",17777,"07th Jun 2014",2,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","304,720","2,152,278",2
"7115",17781,"07th Jun 2014",6,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","124,158","897,246",2
"7117",17783,"07th Jun 2014",8,"Murdered: Soul Suspect","murdered-soul-suspect","playstation-4","Square Enix","Action","64,101","64,101",1
"7120",17786,"07th Jun 2014",11,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","48,564","501,741",3
"7122",17788,"07th Jun 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","38,658","2,181,667",30
"7123",17789,"07th Jun 2014",14,"Murdered: Soul Suspect","murdered-soul-suspect","xbox-one","Square Enix","Action","37,336","37,336",1
"7126",17792,"07th Jun 2014",17,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","30,258","1,914,452",13
"7130",17796,"07th Jun 2014",21,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","26,611","1,524,417",12
"7133",17799,"07th Jun 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","24,877","2,345,448",30
"7140",17851,"31st May 2014",1,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","1,847,558","1,847,558",1
"7142",17853,"31st May 2014",3,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","773,088","773,088",1
"7147",17858,"31st May 2014",8,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","96,768","453,177",2
"7150",17861,"31st May 2014",11,"Wolfenstein: The New Order","wolfenstein-the-new-order","xbox-one","Bethesda Softworks","Shooter","50,945","225,697",2
"7152",17863,"31st May 2014",13,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","36,098","1,884,194",12
"7154",17865,"31st May 2014",15,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","35,426","2,143,009",29
"7158",17869,"31st May 2014",19,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","33,386","1,497,806",11
"7169",17880,"31st May 2014",30,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","23,183","2,320,571",29
"7170",17926,"24th May 2014",1,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","356,409","356,409",1
"7171",17927,"24th May 2014",2,"Wolfenstein: The New Order","wolfenstein-the-new-order","xbox-one","Bethesda Softworks","Shooter","174,752","174,752",1
"7176",17932,"24th May 2014",7,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","61,927","1,464,420",10
"7182",17938,"24th May 2014",13,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","31,436","1,848,096",11
"7183",17939,"24th May 2014",14,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,366","2,107,583",28
"7187",17943,"24th May 2014",18,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,837","2,297,388",28
"7195",17951,"24th May 2014",26,"MLB 14 The Show","mlb-14-the-show","playstation-4","Sony Computer Entertainment America","Action","19,489","264,934",3
"7197",17953,"24th May 2014",28,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","18,207","1,892,911",28
"7205",18006,"17th May 2014",6,"MLB 14 The Show","mlb-14-the-show","playstation-4","Sony Computer Entertainment America","Action","41,100","245,445",2
"7206",18007,"17th May 2014",7,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","37,384","1,816,660",10
"7209",18010,"17th May 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,560","2,077,217",27
"7211",18012,"17th May 2014",12,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","28,282","1,402,493",9
"7212",18013,"17th May 2014",13,"Bound By Flame","bound-by-flame","playstation-4","Focus Home Interactive","Action","28,122","56,505",2
"7218",18019,"17th May 2014",19,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,575","2,275,551",27
"7221",18022,"17th May 2014",22,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","playstation-4","Activision","Action","18,894","127,274",3
"7222",18023,"17th May 2014",23,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","18,801","1,874,704",27
"7230",18076,"10th May 2014",1,"MLB 14 The Show","mlb-14-the-show","playstation-4","Sony Computer Entertainment America","Action","204,345","204,345",1
"7235",18081,"10th May 2014",6,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","48,667","1,779,276",9
"7238",18084,"10th May 2014",9,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","playstation-4","Activision","Action","37,043","108,380",2
"7241",18087,"10th May 2014",12,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","32,617","1,374,211",8
"7242",18088,"10th May 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,836","2,046,657",26
"7244",18090,"10th May 2014",15,"Bound By Flame","bound-by-flame","playstation-4","Focus Home Interactive","Action","28,383","28,383",1
"7249",18095,"10th May 2014",20,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","22,462","2,253,976",26
"7253",18099,"10th May 2014",24,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","19,989","1,855,903",26
"7262",18153,"03rd May 2014",3,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","playstation-4","Activision","Action","71,337","71,337",1
"7265",18156,"03rd May 2014",6,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","61,297","1,730,609",8
"7268",18159,"03rd May 2014",9,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","36,958","1,341,594",7
"7270",18161,"03rd May 2014",11,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","32,058","2,015,821",25
"7280",18171,"03rd May 2014",21,"Child of Light","child-of-light","playstation-4","Unknown","Role-Playing","22,112","22,112",1
"7282",18173,"03rd May 2014",23,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,708","2,231,514",25
"7286",18177,"03rd May 2014",27,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","20,019","1,835,914",25
"7289",18180,"03rd May 2014",30,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","xbox-one","Activision","Action","17,241","17,241",1
"7293",18229,"26th Apr 2014",4,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","71,095","1,669,312",7
"7298",18234,"26th Apr 2014",9,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","42,529","1,304,636",6
"7301",18237,"26th Apr 2014",12,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","31,979","1,983,763",24
"7305",18241,"26th Apr 2014",16,"Final Fantasy XIV: A Realm Reborn","final-fantasy-xiv-a-realm-reborn","playstation-4","Square Enix","Role-Playing","25,884","141,154",2
"7310",18246,"26th Apr 2014",21,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","23,019","2,209,806",24
"7312",18248,"26th Apr 2014",23,"Trials Fusion","trials-fusion","playstation-4","Ubisoft","Racing","21,799","58,177",2
"7313",18249,"26th Apr 2014",24,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","20,350","1,815,895",24
"7321",18302,"19th Apr 2014",2,"Final Fantasy XIV: A Realm Reborn","final-fantasy-xiv-a-realm-reborn","playstation-4","Square Enix","Role-Playing","115,270","115,270",1
"7322",18303,"19th Apr 2014",3,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","95,808","1,598,217",6
"7324",18305,"19th Apr 2014",5,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","63,682","1,262,107",5
"7332",18313,"19th Apr 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","39,371","1,951,784",23
"7333",18314,"19th Apr 2014",14,"Trials Fusion","trials-fusion","playstation-4","Ubisoft","Racing","36,378","36,378",1
"7341",18322,"19th Apr 2014",22,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","27,790","2,186,787",23
"7353",18379,"12th Apr 2014",4,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","122,431","1,502,409",5
"7354",18380,"12th Apr 2014",5,"Kinect Sports Rivals","kinect-sports-rivals","xbox-one","Microsoft Game Studios","Sports","92,396","92,396",1
"7355",18381,"12th Apr 2014",6,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","73,416","1,198,425",4
"7364",18390,"12th Apr 2014",15,"LEGO The Hobbit","lego-the-hobbit","playstation-4","Warner Bros. Interactive Entertainment","Action","42,439","42,439",1
"7368",18394,"12th Apr 2014",19,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","37,736","1,912,413",22
"7370",18396,"12th Apr 2014",21,"Metal Gear Solid V: Ground Zeroes","metal-gear-solid-v-ground-zeroes","playstation-4","Konami Digital Entertainment","Action","34,964","687,150",4
"7372",18398,"12th Apr 2014",23,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","31,774","2,158,997",22
"7379",18405,"12th Apr 2014",30,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","25,613","1,773,325",22
"7381",18452,"05th Apr 2014",2,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","114,397","1,125,009",3
"7382",18453,"05th Apr 2014",3,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","97,791","1,379,978",4
"7385",18456,"05th Apr 2014",6,"Metal Gear Solid V: Ground Zeroes","metal-gear-solid-v-ground-zeroes","playstation-4","Konami Digital Entertainment","Action","63,704","652,186",3
"7391",18462,"05th Apr 2014",12,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","41,976","1,874,677",21
"7397",18468,"05th Apr 2014",18,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","33,144","2,127,223",21
"7402",18473,"05th Apr 2014",23,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","27,642","1,747,712",21
"7409",18480,"05th Apr 2014",30,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","21,302","1,576,633",21
"7410",18526,"29th Mar 2014",1,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","236,978","1,010,612",2
"7412",18528,"29th Mar 2014",3,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","146,353","1,282,187",3
"7413",18529,"29th Mar 2014",4,"Metal Gear Solid V: Ground Zeroes","metal-gear-solid-v-ground-zeroes","playstation-4","Konami Digital Entertainment","Action","114,728","588,482",2
"7427",18543,"29th Mar 2014",18,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","44,758","1,832,701",20
"7435",18551,"29th Mar 2014",26,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","28,853","2,094,079",20
"7436",18552,"29th Mar 2014",27,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","28,771","1,720,070",20
"7438",18554,"29th Mar 2014",29,"Metal Gear Solid V: Ground Zeroes","metal-gear-solid-v-ground-zeroes","xbox-one","Konami Digital Entertainment","Action","26,762","118,206",2
"7440",18601,"22nd Mar 2014",1,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","773,634","773,634",1
"7441",18602,"22nd Mar 2014",2,"Metal Gear Solid V: Ground Zeroes","metal-gear-solid-v-ground-zeroes","playstation-4","Konami Digital Entertainment","Action","473,754","473,754",1
"7444",18605,"22nd Mar 2014",5,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","213,588","1,135,834",2
"7451",18612,"22nd Mar 2014",12,"Metal Gear Solid V: Ground Zeroes","metal-gear-solid-v-ground-zeroes","xbox-one","Konami Digital Entertainment","Action","91,444","91,444",1
"7466",18627,"22nd Mar 2014",27,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","31,147","2,065,226",19
