"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"815","16th Jun 2018",6,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","39,259","9,507,264",34,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"816","16th Jun 2018",7,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","37,867","5,483,895",48,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"817","16th Jun 2018",8,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","33,544","4,991,861",68,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"818","16th Jun 2018",9,"Far Cry 5","far-cry-5","playstation-4","Ubisoft","Action","32,600","3,305,670",12,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","81","6.8","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"819","16th Jun 2018",10,"Vampyr","vampyr","playstation-4","Focus Home Interactive","Role-Playing","32,487","138,313",2,"No Online Multiplayer","M","Genre(s): Role-Playing, General, Action RPG","Developer: DONTNOD Entertainment","Jun 5, 2018","70","7.1","Vampyr is set in early 20th century Britain as the country is gripped by the lethal Spanish flu and the streets of London are crippled by disease, violence and fear. In a disorganized and ghostly city, those foolish, desperate, or unlucky enough to walk the streets lay prey to Britain’s most elusive predators: the vampires. Emerging from the chaos, a tormented figure awakens. You are Jonathan E. Reid, a high-ranking military surgeon transformed into a vampire upon his return home from the frontline. Explore the darkly atmospheric streets of early 20th century London, and interact with a multitude of characters with their own identities and importance. Accept and fulfill the missions they give you, but don’t forget: sooner or later, you will have to feed, and make a difficult choice... who will be your prey? Absolutely all characters in the game are potential victims of your vampiric lust. Carefully study the habits of your next victim, his or her relationships with other characters, and set up your strategy to feed, unnoticed: seduce them, change their daily habits, or make sure they end up alone in a dark street… Be careful who you choose to hunt, as they will be gone forever, and their death will impact in a meaningful way the world that surrounds you. Feeding on human blood will not just keep you 'alive;' it will also unlock new vampiric powers to use. [Focus Home]"
"820","16th Jun 2018",11,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","28,958","18,138,284",187,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"821","16th Jun 2018",12,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","27,779","11,368,724",38,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"822","16th Jun 2018",13,"LEGO The Incredibles","lego-the-incredibles","playstation-4","Warner Bros. Interactive Entertainment","Action","24,346","24,346",1,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General, Open-World","Developer: TT Games","Jun 15, 2018","69","4.5","LEGO The Incredibles, a new video game where players take control of their favourite Incredibles characters in unforgettable scenes and action sequences from both Disney Pixar films, The Incredibles and the upcoming The Incredibles 2. The game encourages players to work together by combining the Parr family's abilities and unique powers to conquer crime and family life in a LEGO world full of fun and humour. With LEGO The Incredibles, fans can experience the non-stop action from both movies while fighting crime together as a super hero family. In LEGO The Incredibles, players explore action-packed story levels and an epic hub world, including Municiberg and New Urbem, as they use their unique super abilities to bring the city's villains to justice."
"823","16th Jun 2018",14,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","23,642","3,319,946",35,"Up to 20","E","Genre(s): Racing, Simulation, Automobile","Developer: Polyphony Digital","Oct 17, 2017","75","6.1","The latest instalment of the Gran Turismo franchise is coming to PlayStation4 with the name Gran Turismo SPORT. The graphics, sound and physics engine promise to be the most realistic ever experienced in a driving simulator thanks to the new platform and the new technologies, but that alone would be a too obvious improvement: the way driving games are played also promise to undergo a revolution with Gran Turismo SPORT. This is a vision that invokes the rebirth of motorsports. The major difference between real life motorsports and Gran Turismo SPORT is in the fact that anyone, from children to the elderly, can participate and enjoy racing. Even players who have never played driving games until now can discover how fun it is to drive. Whilst at the same time, it promises the depth and complexity to meet the expectations of the existing Gran Turismo fans."
"824","16th Jun 2018",15,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","22,972","12,882,719",33,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","79","4.3","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"825","16th Jun 2018",17,"LEGO The Incredibles","lego-the-incredibles","switch","Warner Bros. Interactive Entertainment","Action","21,136","21,136",1,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General, Open-World","Developer: TT Games","Jun 15, 2018","65","6.8","LEGO The Incredibles takes players on a fun-filled adventure where they'll control their favorite Incredibles characters and team up as a family to conquer crime and family life. Reimagined in LEGO form and featuring TT Games' signature LEGO humor, the game recreates scenes and action sequences from both Incredibles movies."
"826","16th Jun 2018",18,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","20,375","8,233,072",136,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"827","16th Jun 2018",19,"Dark Souls: Remastered","dark-souls-remastered","playstation-4","Bandai Namco Entertainment","Role-Playing","19,866","317,837",4,"Up to 6","M","Genre(s): Role-Playing, Action RPG","Developer: From Software","May 25, 2018","84","6.7","Embark upon an epic dark fantasy in a universe stricken by decline and the Curse. Explore its intricate world design - full of hidden passages, dungeons and secrets - and uncover its deeply rooted lore."
"828","16th Jun 2018",20,"Far Cry 5","far-cry-5","xbox-one","Ubisoft","Action","19,696","1,444,859",12,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","82","6.7","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"829","16th Jun 2018",21,"LEGO The Incredibles","lego-the-incredibles","xbox-one","Warner Bros. Interactive Entertainment","Action","18,710","18,710",1,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General, Open-World","Developer: TT Games","Jun 15, 2018","74","6.8","LEGO The Incredibles, a new video game where players take control of their favourite Incredibles characters in unforgettable scenes and action sequences from both Disney Pixar films, The Incredibles and the upcoming The Incredibles 2. The game encourages players to work together by combining the Parr family's abilities and unique powers to conquer crime and family life in a LEGO world full of fun and humour. With LEGO The Incredibles, fans can experience the non-stop action from both movies while fighting crime together as a super hero family. In LEGO The Incredibles, players explore action-packed story levels and an epic hub world, including Municiberg and New Urbem, as they use their unique super abilities to bring the city's villains to justice."
"830","16th Jun 2018",22,"Kirby","kirby","switch","Nintendo","Platform","18,585","1,311,595",14,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 2D","Developer: HAL Labs","Mar 16, 2018","73","7.4","The pink puff is backin HDand he's not alone. Kirby is backand he's finally on the Nintendo Switch console in HD. But this time, he's not alone. Recruit enemies by hitting them with hearts and gather helpers for a party of up to four characters. On top of that, you can join with up to three friends for a different kind of team-up action. Recruit up to three enemies as helpers by hitting them with hearts. Returning copy abilities include, Sword, Fire, Water, Bomb, Broom and many more. Imbue copy abilities with different elements, such as wind, water, fire and electricity, by borrowing or giving them to helpers to add more attack power, unleash powerful attacks, or solve puzzles. Up to 4 players can join in with the horizontal Joy-Con controller configuration, or 8 Joy-Con with 4 Joy-Con Grips."
"831","16th Jun 2018",23,"Shadow of the Colossus","shadow-of-the-colossus","playstation-4","Sony Interactive Entertainment","Action-Adventure","18,550","863,828",19,"No Online Multiplayer","T","Genre(s): Action Adventure, General","Developer: Bluepoint Games, SCE Japan Studio","Feb 6, 2018","91","7.9","Tales speak of an ancient realm where Colossi roam the majestic landscape. Bound to the land, these creatures hold a key to a mystical power of revival – a power you must obtain to bring a loved one back to life."
"832","16th Jun 2018",24,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","18,527","3,184,629",40,"Up to 10","E10+","Genre(s): Arcade, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 15, 2017","80","1.7","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
"833","16th Jun 2018",25,"PlayStation VR Worlds","playstation-vr-worlds","playstation-4","Sony Interactive Entertainment","Misc","18,019","1,305,649",88,"ERROR","PlayStation VR Required","Genre(s): Miscellaneous, Party / Minigame","Developer: SCEE London Studio, Sony Interactive Entertainment","Oct 10, 2016","59","6.7","The London Heist -Immerse yourself in London's gritty criminal underworld as you step into the shoes of an east-end gangster. Relive the dramatic heist shootout and survive a high speed getaway. Ocean Descent -Descend through the breath-taking layers of the ocean as a rookie diver and experience the incredible marine life all around you. VR Luge-Feel the exhilaration of an illegal street race down perilous roads as you lay inches off the ground on your luge board. Scavengers Odyssey -Board your dynamic all-terrain alien craft, explore a treacherous nebula and attempt to recover a highly coveted, ancient artefact. Danger Ball-Enter THE competitive sporting event of the future where victory is everything. Master your skills, destroy your rivals and survive to win the tournament. Win or be destroyed."
"834","16th Jun 2018",26,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","17,142","3,938,392",133,"Up to 10","M","Genre(s): Modern, Action, Shooter, First-Person, Tactical","Developer: Ubisoft Montreal","Dec 1, 2015","73","7.4","Tom Clancy’s Rainbow Six Siege is inspired by real world counter-terrorist organizations, and inserts players in the middle of lethal close-quarters engagements. For the first time in a Tom Clancy’s Rainbow Six game, players can choose from a variety of unique Counter Terrorist Operators and engage in tangible sieges, a new style of assault in which enemies have the means to transform their environments into modern strongholds while Rainbow Six teams lead the assault to breach the enemy’s position."
"835","16th Jun 2018",27,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","15,667","3,738,703",34,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","81","7.2","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"836","16th Jun 2018",28,"State of Decay 2","state-of-decay-2","xbox-one","Microsoft Studios","Action-Adventure","15,434","279,295",4,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Undead Labs","May 18, 2018","66","5.2","Small-Town America, one year from today. The dead have risen, and civilization has fallen. Even the military couldn’t stop the zombies, and now humanity stands on the brink of extinction. It's up to you to gather survivors and build a community, explore your lasting legacy, and redefine what it means to survive. It’s up to you to build your base, develop your characters, and manage resources to survive as a group in this post-apocalyptic zombie open world. RPG progression - Develop each survivor’s skills to improve their capabilities and strengthen your community. Play solo or team up with up to three friends to explore an open world filled with dynamic zombies, human enemies, and the valuable gear necessary to keep your community alive. In the zombie apocalypse, you must create your own moral code. Every decision has lasting consequences that you must face. How you decide to survive may surprise you. [Microsoft]"
"837","16th Jun 2018",29,"Sea of Thieves","sea-of-thieves","xbox-one","Microsoft Studios","Action-Adventure","14,694","531,211",13,"Up to 4","T","Genre(s): Role-Playing, Massively Multiplayer","Developer: Rare Ltd.","Mar 20, 2018","69","5.0","Be The Pirate You Want To Be - With musket loaded and grog in hand, the freedom of the pirate life awaits. What will your legend be? An epic multiplayer adventure. Crew up and set sail on memorable voyages. Make and break your pirates' code on the Sea of Thieves. A treacherous shared world. Plot your course and set sail for hidden riches. Navigate the perils of a fantastical world and the danger of rival crews."
"838","16th Jun 2018",30,"Monster Hunter: World","monster-hunter-world","playstation-4","Capcom","Action","14,650","4,189,767",21,"Up to 4","T","Genre(s): Role-Playing, Action RPG","Developer: Capcom","Jan 26, 2018","90","7.7","In Monster Hunter: World you assume the role of a hunter venturing to a new continent where you track down and slay ferocious beasts in heart-pounding battles. This new land and its diverse inhabitants play a critical role in each quest as you strategically use the surrounding environment including terrain, vegetation and wildlife to your advantage in battle or become hindered by the hazards they present. As a hunter, you must use your cunning and expertise to track and maneuver your targets throughout the intense, evolving battles. [Capcom]"
"839","09th Jun 2018",1,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","115,996","4,116,426",8,"No Online Multiplayer","M","Genre(s): Action Adventure, Linear","Developer: SCE Santa Monica","Apr 20, 2018","94","9.1","His vengeance against the gods of Olympus far behind him, Kratos now lives as a man in the lands of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same. As mentor and protector to a son determined to earn his respect, Kratos is faced with an unexpected opportunity to master the rage that has long defined him. Questioning the dark lineage he’s passed on to his son, he hopes to make amends for the shortcomings of his past. Set within the untamed forests, mountains, and realms of Norse lore, God of War features a distinctly new setting with its own pantheon of creatures, monsters, and gods. [Playstation.com]"
"840","09th Jun 2018",2,"Vampyr","vampyr","playstation-4","Focus Home Interactive","Role-Playing","105,826","105,826",1,"No Online Multiplayer","M","Genre(s): Role-Playing, General, Action RPG","Developer: DONTNOD Entertainment","Jun 5, 2018","70","7.1","Vampyr is set in early 20th century Britain as the country is gripped by the lethal Spanish flu and the streets of London are crippled by disease, violence and fear. In a disorganized and ghostly city, those foolish, desperate, or unlucky enough to walk the streets lay prey to Britain’s most elusive predators: the vampires. Emerging from the chaos, a tormented figure awakens. You are Jonathan E. Reid, a high-ranking military surgeon transformed into a vampire upon his return home from the frontline. Explore the darkly atmospheric streets of early 20th century London, and interact with a multitude of characters with their own identities and importance. Accept and fulfill the missions they give you, but don’t forget: sooner or later, you will have to feed, and make a difficult choice... who will be your prey? Absolutely all characters in the game are potential victims of your vampiric lust. Carefully study the habits of your next victim, his or her relationships with other characters, and set up your strategy to feed, unnoticed: seduce them, change their daily habits, or make sure they end up alone in a dark street… Be careful who you choose to hunt, as they will be gone forever, and their death will impact in a meaningful way the world that surrounds you. Feeding on human blood will not just keep you 'alive;' it will also unlock new vampiric powers to use. [Focus Home]"
"841","09th Jun 2018",3,"Detroit: Become Human","detroit-become-human","playstation-4","Sony Interactive Entertainment","Adventure","100,530","663,344",3,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World, Adventure, 3D, Third-Person","Developer: Quantic Dream","May 25, 2018","78","8.7","Inspired by the short called “Kara”, Detroit is a neo-noir thriller set in the near-future city of Detroit. Androids, who look exactly like human beings, have replaced humans in most tasks: they are workers, babysitters, gardeners, nurses, teachers, clerks. The story of Detroit starts with an unexplained incident that begins to affect the Androids. Some disappear without any explanation, others have unexpected behaviors and strangely show signs of emotions. The rumors of “deviant” androids start spreading, but no one seems to know what’s really happening... [Quantic Dream]"
"842","09th Jun 2018",4,"Fate/Extella Link","fate/extella-link","playstation-4","Marvelous","Action","81,581","81,581",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"843","09th Jun 2018",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","56,727","8,397,478",59,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"844","09th Jun 2018",6,"Donkey Kong Country: Tropical Freeze","donkey-kong-country-tropical-freeze","switch","Nintendo","Platform","56,646","720,525",6,"No Online Multiplayer","E","Genre(s): Action, Platformer, 2D","Developer: Retro Studios","May 4, 2018","86","8.7","Help Donkey Kong and his friends get back their home from Vikings in the Donkey Kong Country: Tropical Freeze game from Retro Studios. All the challenging ground-pounding, barrel-blasting and mine cart action from the Donkey Kong Country series is back, along with a bushel of new game-play elements and features."
"845","09th Jun 2018",7,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","46,296","9,468,005",33,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"846","09th Jun 2018",9,"Far Cry 5","far-cry-5","playstation-4","Ubisoft","Action","44,093","3,273,070",11,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","81","6.8","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"847","09th Jun 2018",10,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","39,918","7,450,601",67,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"848","09th Jun 2018",12,"Vampyr","vampyr","xbox-one","Focus Home Interactive","Role-Playing","37,855","37,855",1,"No Online Multiplayer","M","Genre(s): Role-Playing, General, Action RPG","Developer: DONTNOD Entertainment","Jun 5, 2018","70","6.7","Vampyr is set in early 20th century Britain as the country is gripped by the lethal Spanish flu and the streets of London are crippled by disease, violence and fear. In a disorganized and ghostly city, those foolish, desperate, or unlucky enough to walk the streets lay prey to Britain’s most elusive predators: the vampires. Emerging from the chaos, a tormented figure awakens. You are Jonathan E. Reid, a high-ranking military surgeon transformed into a vampire upon his return home from the frontline. Explore the darkly atmospheric streets of early 20th century London, and interact with a multitude of characters with their own identities and importance. Accept and fulfill the missions they give you, but don’t forget: sooner or later, you will have to feed, and make a difficult choice... who will be your prey? Absolutely all characters in the game are potential victims of your vampiric lust. Carefully study the habits of your next victim, his or her relationships with other characters, and set up your strategy to feed, unnoticed: seduce them, change their daily habits, or make sure they end up alone in a dark street… Be careful who you choose to hunt, as they will be gone forever, and their death will impact in a meaningful way the world that surrounds you. Feeding on human blood will not just keep you 'alive;' it will also unlock new vampiric powers to use. [Focus Home]"
"849","09th Jun 2018",13,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","37,628","5,446,028",47,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"850","09th Jun 2018",14,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","33,483","11,340,945",37,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"851","09th Jun 2018",15,"Dark Souls: Remastered","dark-souls-remastered","playstation-4","Bandai Namco Entertainment","Role-Playing","31,565","297,971",3,"Up to 6","M","Genre(s): Role-Playing, Action RPG","Developer: From Software","May 25, 2018","84","6.7","Embark upon an epic dark fantasy in a universe stricken by decline and the Curse. Explore its intricate world design - full of hidden passages, dungeons and secrets - and uncover its deeply rooted lore."
