"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"875","07th Jun 2014",6,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","124,158","897,246",2,"Up to 8","M","Genre(s): Action Adventure, Modern, General, Modern, Open-World","Developer: Ubisoft Montreal","May 27, 2014","78","5.9","In the modern uber-connected world, Chicago has the nation's most advanced and integrated computer system – one which controls almost every facet of city technology and maintains critical information on all of the city's residents. You assume the role of Aiden Pearce, a notorious hacker and former thug, whose criminal past lead to a violent family tragedy. Now on the hunt for those people who have hurt your family, you will be able to monitor and hack all who surround you while manipulating the city's systems to stop traffic lights, download personal information, manipulate the electrical grid and more. Use the entire city of Chicago as your personal weapon and exact your signature brand of revenge."
"876","07th Jun 2014",8,"Murdered: Soul Suspect","murdered-soul-suspect","playstation-4","Square Enix","Action","64,101","64,101",1,"ERROR","ERROR","Genre(s): Action, Action Adventure, General, Horror, Survival","Developer: Airtight Games","Jun 3, 2014","59","6.9","Detective Ronan O'Connor's life is brought to an end when a brutal killer confronts him during a burglary. This detective with a checked past now finds himself trapped in the afterlife, his only escape from this nether world of ""Dusk"" is to bring the truth of his death and his killer to light using his newly developed supernatural abilities. As Ronan, you can explore the town of Salem for clues, battle demon spirits to save your soul, and unearth revelations about who is responsible for your untimely death."
"877","07th Jun 2014",11,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","48,564","501,741",3,"ERROR","ERROR","Genre(s): General, Shooter, Historic, Action, Shooter, First-Person, Historic, Arcade","Developer: MachineGames","May 20, 2014","79","8.1","1946: Europe. World War II rages on across Europe. Where the Allies once pressed advantage, the Nazi forces have turned the tide in dramatic fashion behind the technologically advanced war machine of General Wilhelm Strasse, aka Deathshead. When a final Allied assault on Deathshead's compound fails, the Allies’ greatest hope falls with it. 1960: Europe. The war is over. And the Nazis are triumphant victors. Using unrelenting force and brutal intimidation, the Nazis have brought even the most powerful nations to their knees. The Nazi regime now rules the globe with an iron fist. You are Captain B.J. Blazkowicz, the American War Hero. After delving into this world of darkness, you must launch an impossible counter-offensive against the monstrous Nazi regime. Only you dare stand up against an unstoppable army of Nazi robots and hulking Super Soldiers. Only you can stop Deathshead. Only you can rewrite history."
"878","07th Jun 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","38,658","2,181,667",30,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"879","07th Jun 2014",14,"Murdered: Soul Suspect","murdered-soul-suspect","xbox-one","Square Enix","Action","37,336","37,336",1,"ERROR","ERROR","Genre(s): Action, Action Adventure, General, Horror, Survival","Developer: Airtight Games","Jun 3, 2014","51","7.1","Detective Ronan O'Connor's life is brought to an end when a brutal killer confronts him during a burglary. This detective with a checked past now finds himself trapped in the afterlife, his only escape from this nether world of ""Dusk"" is to bring the truth of his death and his killer to light using his newly developed supernatural abilities. As Ronan, you can explore the town of Salem for clues, battle demon spirits to save your soul, and unearth revelations about who is responsible for your untimely death."
"880","07th Jun 2014",17,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","30,258","1,914,452",13,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"881","07th Jun 2014",21,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","26,611","1,524,417",12,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"882","07th Jun 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","24,877","2,345,448",30,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"883","31st May 2014",1,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","1,847,558","1,847,558",1,"Up to 8","M","Genre(s): Modern, Action Adventure, General, Modern, Open-World","Developer: Ubisoft Montreal","May 27, 2014","80","6.4","In the modern uber-connected world, Chicago maintains the nation's most advanced and integrated computer system – one which controls almost every facet of city technology and maintains critical information on all of the city's residents. Assume the role of Aiden Pearce, a notorious hacker and former thug, whose criminal history lead to a violent family tragedy. Now on the hunt for those people who have hurt your family, you will be able to monitor and hack all who surround you while manipulating the city's systems to stop traffic lights, download personal and private information, manipulate the electrical grid and more. Use the entire city of Chicago as your personal weapon and exact your signature brand of revenge."
"884","31st May 2014",3,"Watch Dogs","watch-dogs","xbox-one","Ubisoft","Action","773,088","773,088",1,"Up to 8","M","Genre(s): Action Adventure, Modern, General, Modern, Open-World","Developer: Ubisoft Montreal","May 27, 2014","78","5.9","In the modern uber-connected world, Chicago has the nation's most advanced and integrated computer system – one which controls almost every facet of city technology and maintains critical information on all of the city's residents. You assume the role of Aiden Pearce, a notorious hacker and former thug, whose criminal past lead to a violent family tragedy. Now on the hunt for those people who have hurt your family, you will be able to monitor and hack all who surround you while manipulating the city's systems to stop traffic lights, download personal information, manipulate the electrical grid and more. Use the entire city of Chicago as your personal weapon and exact your signature brand of revenge."
"885","31st May 2014",8,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","96,768","453,177",2,"ERROR","ERROR","Genre(s): General, Shooter, Historic, Action, Shooter, First-Person, Historic, Arcade","Developer: MachineGames","May 20, 2014","79","8.1","1946: Europe. World War II rages on across Europe. Where the Allies once pressed advantage, the Nazi forces have turned the tide in dramatic fashion behind the technologically advanced war machine of General Wilhelm Strasse, aka Deathshead. When a final Allied assault on Deathshead's compound fails, the Allies’ greatest hope falls with it. 1960: Europe. The war is over. And the Nazis are triumphant victors. Using unrelenting force and brutal intimidation, the Nazis have brought even the most powerful nations to their knees. The Nazi regime now rules the globe with an iron fist. You are Captain B.J. Blazkowicz, the American War Hero. After delving into this world of darkness, you must launch an impossible counter-offensive against the monstrous Nazi regime. Only you dare stand up against an unstoppable army of Nazi robots and hulking Super Soldiers. Only you can stop Deathshead. Only you can rewrite history."
"886","31st May 2014",11,"Wolfenstein: The New Order","wolfenstein-the-new-order","xbox-one","Bethesda Softworks","Shooter","50,945","225,697",2,"No Online Multiplayer","M","Genre(s): General, Shooter, Historic, Action, Shooter, First-Person, Historic, Arcade","Developer: MachineGames","May 20, 2014","79","7.8","1946: Europe. World War II rages on across Europe. Where the Allies once pressed advantage, the Nazi forces have turned the tide in dramatic fashion behind the technologically advanced war machine of General Wilhelm Strasse, aka Deathshead. When a final Allied assault on Deathshead's compound fails, the Allies’ greatest hope falls with it. 1960: Europe. The war is over. And the Nazis are triumphant victors. Using unrelenting force and brutal intimidation, the Nazis have brought even the most powerful nations to their knees. The Nazi regime now rules the globe with an iron fist. You are Captain B.J. Blazkowicz, the American War Hero. After delving into this world of darkness, you must launch an impossible counter-offensive against the monstrous Nazi regime. Only you dare stand up against an unstoppable army of Nazi robots and hulking Super Soldiers. Only you can stop Deathshead. Only you can rewrite history."
"887","31st May 2014",13,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","36,098","1,884,194",12,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"888","31st May 2014",15,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","35,426","2,143,009",29,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"889","31st May 2014",19,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","33,386","1,497,806",11,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"890","31st May 2014",30,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","23,183","2,320,571",29,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"891","24th May 2014",1,"Wolfenstein: The New Order","wolfenstein-the-new-order","playstation-4","Bethesda Softworks","Shooter","356,409","356,409",1,"ERROR","ERROR","Genre(s): General, Shooter, Historic, Action, Shooter, First-Person, Historic, Arcade","Developer: MachineGames","May 20, 2014","79","8.1","1946: Europe. World War II rages on across Europe. Where the Allies once pressed advantage, the Nazi forces have turned the tide in dramatic fashion behind the technologically advanced war machine of General Wilhelm Strasse, aka Deathshead. When a final Allied assault on Deathshead's compound fails, the Allies’ greatest hope falls with it. 1960: Europe. The war is over. And the Nazis are triumphant victors. Using unrelenting force and brutal intimidation, the Nazis have brought even the most powerful nations to their knees. The Nazi regime now rules the globe with an iron fist. You are Captain B.J. Blazkowicz, the American War Hero. After delving into this world of darkness, you must launch an impossible counter-offensive against the monstrous Nazi regime. Only you dare stand up against an unstoppable army of Nazi robots and hulking Super Soldiers. Only you can stop Deathshead. Only you can rewrite history."
"892","24th May 2014",2,"Wolfenstein: The New Order","wolfenstein-the-new-order","xbox-one","Bethesda Softworks","Shooter","174,752","174,752",1,"No Online Multiplayer","M","Genre(s): General, Shooter, Historic, Action, Shooter, First-Person, Historic, Arcade","Developer: MachineGames","May 20, 2014","79","7.8","1946: Europe. World War II rages on across Europe. Where the Allies once pressed advantage, the Nazi forces have turned the tide in dramatic fashion behind the technologically advanced war machine of General Wilhelm Strasse, aka Deathshead. When a final Allied assault on Deathshead's compound fails, the Allies’ greatest hope falls with it. 1960: Europe. The war is over. And the Nazis are triumphant victors. Using unrelenting force and brutal intimidation, the Nazis have brought even the most powerful nations to their knees. The Nazi regime now rules the globe with an iron fist. You are Captain B.J. Blazkowicz, the American War Hero. After delving into this world of darkness, you must launch an impossible counter-offensive against the monstrous Nazi regime. Only you dare stand up against an unstoppable army of Nazi robots and hulking Super Soldiers. Only you can stop Deathshead. Only you can rewrite history."
"893","24th May 2014",7,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","61,927","1,464,420",10,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"894","24th May 2014",13,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","31,436","1,848,096",11,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"895","24th May 2014",14,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,366","2,107,583",28,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"896","24th May 2014",18,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,837","2,297,388",28,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"897","24th May 2014",26,"MLB 14 The Show","mlb-14-the-show","playstation-4","Sony Computer Entertainment America","Action","19,489","264,934",3,"ERROR","ERROR","Genre(s): Sports, Traditional, Team, Baseball, Sim, Sim","Developer: SCEA San Diego Studios","May 6, 2014","83","7.6","MLB 14 The Show is a realistic baseball game that allows players to feel the MLB experience with moments such as when you're called up to the majors, a sacrifice fly to left field, or crushing a walk-off homer to win it all."
"898","24th May 2014",28,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","18,207","1,892,911",28,"Up to 64","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: EA DICE","Nov 12, 2013","85","7.0","Battlefield 4 is an action blockbuster that aims for unrivaled destruction. Fueled by Frostbite 3, Battlefield 4 allows you to demolish the buildings shielding your enemy. You will lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory. Beyond its hallmark multiplayer, Battlefield 4 features an intense, dramatic character-driven campaign that starts with the evacuation of American VIPs from Shanghai and follows your squad's struggle to find its way home. Change the landscape in real-time with interactive environments that react to your every move. Dominate land, air and sea with all-new, intense water-based vehicular combat."
"899","17th May 2014",6,"MLB 14 The Show","mlb-14-the-show","playstation-4","Sony Computer Entertainment America","Action","41,100","245,445",2,"ERROR","ERROR","Genre(s): Sports, Traditional, Team, Baseball, Sim, Sim","Developer: SCEA San Diego Studios","May 6, 2014","83","7.6","MLB 14 The Show is a realistic baseball game that allows players to feel the MLB experience with moments such as when you're called up to the majors, a sacrifice fly to left field, or crushing a walk-off homer to win it all."
"900","17th May 2014",7,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","37,384","1,816,660",10,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"901","17th May 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,560","2,077,217",27,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"902","17th May 2014",12,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","28,282","1,402,493",9,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"903","17th May 2014",13,"Bound By Flame","bound-by-flame","playstation-4","Focus Home Interactive","Action","28,122","56,505",2,"No Online Multiplayer","M","Genre(s): Role-Playing, Action RPG","Developer: Spiders","May 6, 2014","53","5.8","You are a mercenary possessed by a flame demon in a desperate world ravaged by seven Ice Lords and their Dead-Army. In this RPG where all your choices lead to consequences, you will have to choose between unleashing the powers of the beast within and rejecting the demonic influence that wants to claim your humanity."
"904","17th May 2014",19,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,575","2,275,551",27,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"905","17th May 2014",22,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","playstation-4","Activision","Action","18,894","127,274",3,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"906","17th May 2014",23,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","18,801","1,874,704",27,"Up to 64","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: EA DICE","Nov 12, 2013","85","7.0","Battlefield 4 is an action blockbuster that aims for unrivaled destruction. Fueled by Frostbite 3, Battlefield 4 allows you to demolish the buildings shielding your enemy. You will lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory. Beyond its hallmark multiplayer, Battlefield 4 features an intense, dramatic character-driven campaign that starts with the evacuation of American VIPs from Shanghai and follows your squad's struggle to find its way home. Change the landscape in real-time with interactive environments that react to your every move. Dominate land, air and sea with all-new, intense water-based vehicular combat."
"907","10th May 2014",1,"MLB 14 The Show","mlb-14-the-show","playstation-4","Sony Computer Entertainment America","Action","204,345","204,345",1,"ERROR","ERROR","Genre(s): Sports, Traditional, Team, Baseball, Sim, Sim","Developer: SCEA San Diego Studios","May 6, 2014","83","7.6","MLB 14 The Show is a realistic baseball game that allows players to feel the MLB experience with moments such as when you're called up to the majors, a sacrifice fly to left field, or crushing a walk-off homer to win it all."
"908","10th May 2014",6,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","48,667","1,779,276",9,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"909","10th May 2014",9,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","playstation-4","Activision","Action","37,043","108,380",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"910","10th May 2014",12,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","32,617","1,374,211",8,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"911","10th May 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,836","2,046,657",26,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"912","10th May 2014",15,"Bound By Flame","bound-by-flame","playstation-4","Focus Home Interactive","Action","28,383","28,383",1,"No Online Multiplayer","M","Genre(s): Role-Playing, Action RPG","Developer: Spiders","May 6, 2014","53","5.8","You are a mercenary possessed by a flame demon in a desperate world ravaged by seven Ice Lords and their Dead-Army. In this RPG where all your choices lead to consequences, you will have to choose between unleashing the powers of the beast within and rejecting the demonic influence that wants to claim your humanity."
"913","10th May 2014",20,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","22,462","2,253,976",26,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"914","10th May 2014",24,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","19,989","1,855,903",26,"Up to 64","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: EA DICE","Nov 12, 2013","85","7.0","Battlefield 4 is an action blockbuster that aims for unrivaled destruction. Fueled by Frostbite 3, Battlefield 4 allows you to demolish the buildings shielding your enemy. You will lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory. Beyond its hallmark multiplayer, Battlefield 4 features an intense, dramatic character-driven campaign that starts with the evacuation of American VIPs from Shanghai and follows your squad's struggle to find its way home. Change the landscape in real-time with interactive environments that react to your every move. Dominate land, air and sea with all-new, intense water-based vehicular combat."
"915","03rd May 2014",3,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","playstation-4","Activision","Action","71,337","71,337",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"916","03rd May 2014",6,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","61,297","1,730,609",8,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"917","03rd May 2014",9,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","36,958","1,341,594",7,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"918","03rd May 2014",11,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","32,058","2,015,821",25,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"919","03rd May 2014",21,"Child of Light","child-of-light","playstation-4","Unknown","Role-Playing","22,112","22,112",1,"ERROR","ERROR","Genre(s): Action, General, General, Role-Playing, General","Developer: Ubisoft Montreal","Apr 29, 2014","82","8.0","Child of Light is a digital download, 2D side-scrolling role-playing game inspired by the art style of Studio Ghibli."
"920","03rd May 2014",23,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","21,708","2,231,514",25,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"921","03rd May 2014",27,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","20,019","1,835,914",25,"Up to 64","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: EA DICE","Nov 12, 2013","85","7.0","Battlefield 4 is an action blockbuster that aims for unrivaled destruction. Fueled by Frostbite 3, Battlefield 4 allows you to demolish the buildings shielding your enemy. You will lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory. Beyond its hallmark multiplayer, Battlefield 4 features an intense, dramatic character-driven campaign that starts with the evacuation of American VIPs from Shanghai and follows your squad's struggle to find its way home. Change the landscape in real-time with interactive environments that react to your every move. Dominate land, air and sea with all-new, intense water-based vehicular combat."
"922","03rd May 2014",30,"The Amazing Spider-Man 2 (2014)","the-amazing-spider-man-2-2014","xbox-one","Activision","Action","17,241","17,241",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
