"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"750","03rd Dec 2016",9,"Final Fantasy XV","final-fantasy-xv","xbox-one","Square Enix","Misc","311,698","311,698",1,"Up to 4","T","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: Square Enix","Nov 29, 2016","83","7.8","Harmony is realized in this alternate tale of Final Fantasy, developed by Square Enix. Not a sequel nor a prequel to the popular series, Final Fantasy Versus XIII unfolds a wholly independent story in another part of the universe with different characters. Set in a futuristic fantasy world resembling elements of modern day Japanese cities, Final Fantasy Versus XIII revolves around a prince, the last remaining member of a royal family, which controls the last crystal in existence. With two warring nations battling each other for dominance and the last crystal held by the kingdom, you must ensure it remains in the right hands."
"751","03rd Dec 2016",10,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","275,964","1,361,734",3,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Montreal","Nov 15, 2016","82","7.7","Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon. Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world."
"752","03rd Dec 2016",11,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","208,128","2,304,776",5,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","78","3.7","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"753","03rd Dec 2016",12,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","188,505","1,537,167",8,"Up to 10","M","Genre(s): Action, Sci-Fi, Third-Person, Shooter, Arcade","Developer: The Coalition","Oct 11, 2016","84","6.9","A new saga begins. After narrowly escaping an attack on their village, JD Fenix and his friends, Kait and Del, must rescue the ones they love and discover the source of a monstrous new enemy. Engage in a two-player co-op campaign with friends locally via split-screen, over Xbox Live or LAN. Player 2 can select either Kait or Del. Team up with four others and battle wave after wave of increasingly difficult enemies by choosing your combat class, leveling up your skills and deploying fortifications anywhere on the map. Compete online in new and favorite game types, all at 60fps on dedicated servers. A new visible ranking system means fairer matchmaking for social, competitive and professional players alike. [Xbox.com]"
"754","03rd Dec 2016",13,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","187,982","12,411,306",107,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"755","03rd Dec 2016",14,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","182,003","1,336,169",10,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"756","03rd Dec 2016",15,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","165,170","1,425,792",6,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"757","03rd Dec 2016",16,"Titanfall 2","titanfall-2","playstation-4","Electronic Arts","Shooter","159,866","912,941",6,"Up to 16","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Respawn Entertainment","Oct 28, 2016","89","8.5","In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]"
"758","03rd Dec 2016",17,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","150,723","2,026,091",12,"Up to 10","E","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","88","6.3","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"759","03rd Dec 2016",18,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","149,391","2,467,256",10,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","84","5.1","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"760","03rd Dec 2016",19,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","127,446","765,235",4,"No Online Multiplayer","M","Genre(s): Action Adventure, General","Developer: Arkane Studios","Nov 10, 2016","88","7.9","Dishonored 2 takes your protagonist, Corvo Attano or Emily Kaldwin, to the coastal city of Karnaca where the choices you make will have significant impact on the world."
"761","03rd Dec 2016",20,"Titanfall 2","titanfall-2","xbox-one","Electronic Arts","Shooter","126,446","698,425",6,"Up to 16","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Respawn Entertainment","Oct 28, 2016","87","8.2","In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]"
"762","03rd Dec 2016",21,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","126,138","2,802,410",107,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"763","03rd Dec 2016",23,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","124,361","841,689",6,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"764","03rd Dec 2016",24,"Overwatch","overwatch","playstation-4","Activision","Shooter","123,591","2,154,998",28,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"765","03rd Dec 2016",25,"Steep","steep","playstation-4","Ubisoft","Sports","121,167","121,167",1,"Up to 4","T","Genre(s): Sports, Individual, Ski / Snowboard","Developer: Ubisoft Annecy","Dec 2, 2016","71","6.5","In Steep, players can use the innovative trail feature to relive their most inspiring rides and trailblazing achievements, and share them on social networks with friends. Along with sharing ride replays, players can also use this feature to challenge friends to outrace them on a shared path, create epic stunts or set out to discover the massive mountain playground."
"766","03rd Dec 2016",26,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","121,110","1,607,932",34,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"767","03rd Dec 2016",27,"Rise of the Tomb Raider","rise-of-the-tomb-raider","playstation-4","Square Enix","Adventure","119,553","1,007,724",8,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"768","03rd Dec 2016",28,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","101,016","1,828,234",15,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 23, 2016","82","4.3","Madden NFL 17 Franchise = Take your team all the way and put yourself at the center of your team’s Championship run in Franchise mode, delivering new ways to play and more decisions to make. Added features include the practice squad, full-player editing, and the in-game ticker that keeps you updated with scores from around the league. Know your opponents’ tendencies every week, then pick the right drills to attack and counter those tendencies in game. This new level of strategy promises to deliver more variety and more fun when preparing for your next opponent, whether it’s a user or a computer simulated player. [Electronic Arts]"
"769","03rd Dec 2016",30,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","98,506","4,932,650",123,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"770","26th Nov 2016",2,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","679,684","3,824,798",4,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"771","26th Nov 2016",3,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","677,959","5,464,996",29,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"772","26th Nov 2016",4,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","563,325","2,459,337",6,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","87","7.6","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"773","26th Nov 2016",5,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","562,735","7,182,296",9,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"774","26th Nov 2016",6,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","502,199","3,966,488",6,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"775","26th Nov 2016",7,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","369,997","1,085,770",2,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Montreal","Nov 15, 2016","82","7.7","Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon. Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world."
"776","26th Nov 2016",8,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","325,629","2,096,648",4,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","78","3.7","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"777","26th Nov 2016",9,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","270,266","1,486,822",33,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"778","26th Nov 2016",10,"Titanfall 2","titanfall-2","playstation-4","Electronic Arts","Shooter","259,292","753,075",5,"Up to 16","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Respawn Entertainment","Oct 28, 2016","89","8.5","In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]"
"779","26th Nov 2016",11,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","254,370","2,317,865",9,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","84","5.1","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"780","26th Nov 2016",12,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","249,685","12,223,324",106,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"781","26th Nov 2016",13,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","218,148","1,154,166",9,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"782","26th Nov 2016",15,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","210,513","1,348,662",7,"Up to 10","M","Genre(s): Action, Sci-Fi, Third-Person, Shooter, Arcade","Developer: The Coalition","Oct 11, 2016","84","6.9","A new saga begins. After narrowly escaping an attack on their village, JD Fenix and his friends, Kait and Del, must rescue the ones they love and discover the source of a monstrous new enemy. Engage in a two-player co-op campaign with friends locally via split-screen, over Xbox Live or LAN. Player 2 can select either Kait or Del. Team up with four others and battle wave after wave of increasingly difficult enemies by choosing your combat class, leveling up your skills and deploying fortifications anywhere on the map. Compete online in new and favorite game types, all at 60fps on dedicated servers. A new visible ranking system means fairer matchmaking for social, competitive and professional players alike. [Xbox.com]"
"783","26th Nov 2016",16,"Titanfall 2","titanfall-2","xbox-one","Electronic Arts","Shooter","204,130","571,979",5,"Up to 16","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Respawn Entertainment","Oct 28, 2016","87","8.2","In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]"
"784","26th Nov 2016",17,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","202,611","1,260,622",5,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"785","26th Nov 2016",18,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","201,308","1,875,368",11,"Up to 10","E","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","88","6.3","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"786","26th Nov 2016",19,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","191,699","637,789",3,"No Online Multiplayer","M","Genre(s): Action Adventure, General","Developer: Arkane Studios","Nov 10, 2016","88","7.9","Dishonored 2 takes your protagonist, Corvo Attano or Emily Kaldwin, to the coastal city of Karnaca where the choices you make will have significant impact on the world."
"787","26th Nov 2016",20,"Overwatch","overwatch","playstation-4","Activision","Shooter","190,852","2,031,407",27,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"788","26th Nov 2016",21,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","163,032","2,676,272",106,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"789","26th Nov 2016",22,"Rise of the Tomb Raider","rise-of-the-tomb-raider","playstation-4","Square Enix","Adventure","159,279","888,171",7,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"790","26th Nov 2016",23,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","136,188","717,328",5,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"791","26th Nov 2016",24,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","134,156","1,727,218",14,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 23, 2016","82","4.3","Madden NFL 17 Franchise = Take your team all the way and put yourself at the center of your team’s Championship run in Franchise mode, delivering new ways to play and more decisions to make. Added features include the practice squad, full-player editing, and the in-game ticker that keeps you updated with scores from around the league. Know your opponents’ tendencies every week, then pick the right drills to attack and counter those tendencies in game. This new level of strategy promises to deliver more variety and more fun when preparing for your next opponent, whether it’s a user or a computer simulated player. [Electronic Arts]"
"792","26th Nov 2016",25,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","131,805","1,021,861",11,"ERROR","ERROR","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","90","5.9","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"793","26th Nov 2016",26,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","127,344","5,318,277",106,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"794","26th Nov 2016",27,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","125,216","347,285",2,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Montreal","Nov 15, 2016","81","7.3","Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon. Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world."
"795","26th Nov 2016",28,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","123,507","4,834,144",122,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"796","26th Nov 2016",29,"Mafia III","mafia-iii","playstation-4","Take-Two Interactive","Action-Adventure","121,459","1,767,166",8,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Hangar 13","Oct 7, 2016","68","5.2","In 1968, after years in Vietnam, Lincoln Clay knows this truth: Family isn't who you're born with, it's who you are willing to die for. Now back home, in a new New Orleans, Lincoln is dedicated to rebuilding his life, but established ties keep him from exiting the city. It'll take more than a few friends to make it in this new world. Intense gun fights, hand-to-hand combat, white knuckle driving and street smarts will all be required. But with the right crew, tough decisions and some dirty hands, it's possible to ascend to the top of the city's underworld. It's about time to create a new family."
"797","26th Nov 2016",30,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","103,610","1,234,213",14,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 23, 2016","83","5.3","Madden NFL 17 Franchise = Take your team all the way and put yourself at the center of your team’s Championship run in Franchise mode, delivering new ways to play and more decisions to make. Added features include the practice squad, full-player editing, and the in-game ticker that keeps you updated with scores from around the league. Know your opponents’ tendencies every week, then pick the right drills to attack and counter those tendencies in game. This new level of strategy promises to deliver more variety and more fun when preparing for your next opponent, whether it’s a user or a computer simulated player. [Electronic Arts]"
"798","19th Nov 2016",2,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","715,773","715,773",1,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Montreal","Nov 15, 2016","82","7.7","Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon. Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world."
"799","19th Nov 2016",3,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","376,919","3,145,114",3,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"800","19th Nov 2016",4,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","277,098","3,464,289",5,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"801","19th Nov 2016",5,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","222,069","222,069",1,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Montreal","Nov 15, 2016","81","7.3","Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon. Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world."
