"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"902","14th Nov 2015",20,"WWE 2K16","wwe-2k16","playstation-4","Take-Two Interactive","Sports","76,249","420,644",3,"Up to 6","T","Genre(s): Action, Sports, General, Individual, Combat, Wrestling","Developer: Yuke's","Oct 27, 2015","73","7.2","Offering more than 120 unique playable characters, including cover Superstar Stone Cold Steve Austin alongside Seth Rollins, Daniel Bryan, Dean Ambrose, Bad News Barrett, Paige and Finn Bálor, WWE 2K16 includes the largest roster in WWE games history. The roster contains a combination of current WWE Superstars and Divas, emerging NXT talent, WWE Hall of Famers and WWE alumni from multiple eras."
"903","14th Nov 2015",23,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","68,200","1,535,799",12,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"904","14th Nov 2015",24,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","68,180","8,214,865",52,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"905","14th Nov 2015",26,"Need for Speed (2015)","need-for-speed-2015","xbox-one","Electronic Arts","Racing","60,949","221,961",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"906","14th Nov 2015",27,"Destiny: The Taken King","destiny-the-taken-king","playstation-4","Activision","Shooter","57,838","956,113",9,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 15, 2015","86","6.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"907","14th Nov 2015",29,"Assassin's Creed Syndicate","assassins-creed-syndicate","xbox-one","Ubisoft","Action","55,745","491,951",4,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","78","6.3","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"908","14th Nov 2015",30,"NBA 2K16","nba-2k16","xbox-one","Take-Two Interactive","Sports","54,770","972,832",7,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","86","6.1","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"909","07th Nov 2015",1,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","3,606,666","3,606,666",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"910","07th Nov 2015",2,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","1,923,949","1,923,949",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"911","07th Nov 2015",3,"Need for Speed (2015)","need-for-speed-2015","playstation-4","Electronic Arts","Racing","503,895","503,895",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"912","07th Nov 2015",5,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","320,549","1,856,367",2,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"913","07th Nov 2015",7,"Assassin's Creed Syndicate","assassins-creed-syndicate","playstation-4","Ubisoft","Action","193,009","1,086,134",3,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","76","6.9","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"914","07th Nov 2015",8,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","192,203","4,518,006",7,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"915","07th Nov 2015",9,"Need for Speed (2015)","need-for-speed-2015","xbox-one","Electronic Arts","Racing","161,012","161,012",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"916","07th Nov 2015",10,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","133,799","1,099,247",5,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"917","07th Nov 2015",11,"WWE 2K16","wwe-2k16","playstation-4","Take-Two Interactive","Sports","104,708","344,395",2,"Up to 6","T","Genre(s): Action, Sports, General, Individual, Combat, Wrestling","Developer: Yuke's","Oct 27, 2015","73","7.2","Offering more than 120 unique playable characters, including cover Superstar Stone Cold Steve Austin alongside Seth Rollins, Daniel Bryan, Dean Ambrose, Bad News Barrett, Paige and Finn Bálor, WWE 2K16 includes the largest roster in WWE games history. The roster contains a combination of current WWE Superstars and Divas, emerging NXT talent, WWE Hall of Famers and WWE alumni from multiple eras."
"918","07th Nov 2015",12,"FIFA 16","fifa-16","xbox-one","Electronic Arts","Sports","100,949","1,566,844",7,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","84","4.4","Defend together, win together. Rely on your teammates to cover gaps when you close down an attacker. New defensive AI gives players better awareness of dangerous space on the pitch relative to the ball and their opponent. Your teammates will track back to stop sophisticated attacking runs, and close down angles of attack."
"919","07th Nov 2015",13,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","99,969","1,682,616",6,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"920","07th Nov 2015",15,"Destiny: The Taken King","destiny-the-taken-king","playstation-4","Activision","Shooter","77,397","898,275",8,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 15, 2015","86","6.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"921","07th Nov 2015",17,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","74,553","8,146,685",51,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"922","07th Nov 2015",20,"Metal Gear Solid V: The Phantom Pain","metal-gear-solid-v-the-phantom-pain","playstation-4","Konami Digital Entertainment","Action","63,260","2,424,092",10,"Up to 16","M","Genre(s): Modern, Action Adventure, Modern, Open-World","Developer: Kojima Productions, Moby Dick Studio","Sep 1, 2015","93","8.2","Following the prologue METAL GEAR SOLID V: GROUND ZEROES, METAL GEAR SOLID V: THE PHANTOM PAIN concludes the METAL GEAR SOLID V experience by following the story of the protagonist of the series, Big Boss (a.k.a. Snake). The METAL GEAR SOLID V experience is Creator and Director Hideo Kojima's first time incorporating open world gameplay to the groundbreaking METAL GEAR franchise."
"923","07th Nov 2015",21,"Assassin's Creed Syndicate","assassins-creed-syndicate","xbox-one","Ubisoft","Action","62,993","436,206",3,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","78","6.3","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"924","07th Nov 2015",26,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","54,373","1,467,599",11,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"925","07th Nov 2015",27,"NBA 2K16","nba-2k16","xbox-one","Take-Two Interactive","Sports","52,615","918,062",6,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","86","6.1","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"926","07th Nov 2015",28,"WWE 2K16","wwe-2k16","xbox-one","Take-Two Interactive","Sports","47,441","168,845",2,"Up to 6","T","Genre(s): Action, Sports, General, Individual, Combat, Wrestling","Developer: Yuke's","Oct 27, 2015","72","5.3","Offering more than 120 unique playable characters, including cover Superstar Stone Cold Steve Austin alongside Seth Rollins, Daniel Bryan, Dean Ambrose, Bad News Barrett, Paige and Finn Bálor, WWE 2K16 includes the largest roster in WWE games history. The roster contains a combination of current WWE Superstars and Divas, emerging NXT talent, WWE Hall of Famers and WWE alumni from multiple eras."
"927","07th Nov 2015",30,"Destiny: The Taken King","destiny-the-taken-king","xbox-one","Activision","Shooter","43,240","476,218",8,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie Software, Bungie","Sep 15, 2015","89","5.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"928","31st Oct 2015",1,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","1,535,818","1,535,818",1,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"929","31st Oct 2015",2,"Assassin's Creed Syndicate","assassins-creed-syndicate","playstation-4","Ubisoft","Action","288,122","893,125",2,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","76","6.9","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"930","31st Oct 2015",3,"WWE 2K16","wwe-2k16","playstation-4","Take-Two Interactive","Sports","239,687","239,687",1,"Up to 6","T","Genre(s): Action, Sports, General, Individual, Combat, Wrestling","Developer: Yuke's","Oct 27, 2015","73","7.2","Offering more than 120 unique playable characters, including cover Superstar Stone Cold Steve Austin alongside Seth Rollins, Daniel Bryan, Dean Ambrose, Bad News Barrett, Paige and Finn Bálor, WWE 2K16 includes the largest roster in WWE games history. The roster contains a combination of current WWE Superstars and Divas, emerging NXT talent, WWE Hall of Famers and WWE alumni from multiple eras."
"931","31st Oct 2015",4,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","189,598","4,325,803",6,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"932","31st Oct 2015",5,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","127,032","965,448",4,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"933","31st Oct 2015",7,"WWE 2K16","wwe-2k16","xbox-one","Take-Two Interactive","Sports","121,404","121,404",1,"Up to 6","T","Genre(s): Action, Sports, General, Individual, Combat, Wrestling","Developer: Yuke's","Oct 27, 2015","72","5.3","Offering more than 120 unique playable characters, including cover Superstar Stone Cold Steve Austin alongside Seth Rollins, Daniel Bryan, Dean Ambrose, Bad News Barrett, Paige and Finn Bálor, WWE 2K16 includes the largest roster in WWE games history. The roster contains a combination of current WWE Superstars and Divas, emerging NXT talent, WWE Hall of Famers and WWE alumni from multiple eras."
"934","31st Oct 2015",8,"Assassin's Creed Syndicate","assassins-creed-syndicate","xbox-one","Ubisoft","Action","102,531","373,213",2,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","78","6.3","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"935","31st Oct 2015",9,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","100,235","1,582,647",5,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"936","31st Oct 2015",11,"FIFA 16","fifa-16","xbox-one","Electronic Arts","Sports","81,925","1,465,895",6,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","84","4.4","Defend together, win together. Rely on your teammates to cover gaps when you close down an attacker. New defensive AI gives players better awareness of dangerous space on the pitch relative to the ball and their opponent. Your teammates will track back to stop sophisticated attacking runs, and close down angles of attack."
"937","31st Oct 2015",14,"Destiny: The Taken King","destiny-the-taken-king","playstation-4","Activision","Shooter","74,189","820,878",7,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 15, 2015","86","6.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"938","31st Oct 2015",15,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","73,209","8,072,132",50,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"939","31st Oct 2015",20,"NBA 2K16","nba-2k16","xbox-one","Take-Two Interactive","Sports","47,671","865,447",5,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","86","6.1","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"940","31st Oct 2015",22,"Guitar Hero Live","guitar-hero-live","playstation-4","Activision","Misc","46,512","153,427",2,"ERROR","ERROR","Genre(s): Action, Rhythm, Music","Developer: FreeStyleGames","Oct 20, 2015","80","6.2","Guitar Hero Live mode inserts you onstage, looking out: you get a first-person perspective as a real crowd reacts to the notes you play. Or switch over to GHTV - a playable music video network, where you can play along in real time, discover new music, and challenge friends around the world."
"941","31st Oct 2015",23,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","43,550","1,413,226",10,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"942","31st Oct 2015",24,"God Eater Resurrection","god-eater-resurrection","playstation-4","Namco Bandai Games","Action","42,048","42,048",1,"Up to 4","T","Genre(s): Role-Playing, Action RPG","Developer: Shift, Bandai Namco Games","Jun 29, 2016","70","7.0","Confronting an enemy completely immune to conventional weapons, modern society is driven to the point of extinction. One last hope remains. Following the Fenrir Organization’s development of God Arcs, their wielders are organized into an elite force of God Eaters. As the newest recruit to Fenrir’s Far East Branch, discover that in times of adversity, humans will go to any length to survive in God Eater Resurrection. [Playstation.com]"
"943","31st Oct 2015",27,"Destiny: The Taken King","destiny-the-taken-king","xbox-one","Activision","Shooter","37,932","432,978",7,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie Software, Bungie","Sep 15, 2015","89","5.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"944","31st Oct 2015",28,"Watch Dogs","watch-dogs","playstation-4","Ubisoft","Action","37,655","3,690,673",75,"Up to 8","M","Genre(s): Modern, Action Adventure, General, Modern, Open-World","Developer: Ubisoft Montreal","May 27, 2014","80","6.4","In the modern uber-connected world, Chicago maintains the nation's most advanced and integrated computer system – one which controls almost every facet of city technology and maintains critical information on all of the city's residents. Assume the role of Aiden Pearce, a notorious hacker and former thug, whose criminal history lead to a violent family tragedy. Now on the hunt for those people who have hurt your family, you will be able to monitor and hack all who surround you while manipulating the city's systems to stop traffic lights, download personal and private information, manipulate the electrical grid and more. Use the entire city of Chicago as your personal weapon and exact your signature brand of revenge."
"945","31st Oct 2015",29,"Metal Gear Solid V: The Phantom Pain","metal-gear-solid-v-the-phantom-pain","playstation-4","Konami Digital Entertainment","Action","36,118","2,360,832",9,"Up to 16","M","Genre(s): Modern, Action Adventure, Modern, Open-World","Developer: Kojima Productions, Moby Dick Studio","Sep 1, 2015","93","8.2","Following the prologue METAL GEAR SOLID V: GROUND ZEROES, METAL GEAR SOLID V: THE PHANTOM PAIN concludes the METAL GEAR SOLID V experience by following the story of the protagonist of the series, Big Boss (a.k.a. Snake). The METAL GEAR SOLID V experience is Creator and Director Hideo Kojima's first time incorporating open world gameplay to the groundbreaking METAL GEAR franchise."
"946","24th Oct 2015",1,"Assassin's Creed Syndicate","assassins-creed-syndicate","playstation-4","Ubisoft","Action","605,003","605,003",1,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","76","6.9","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"947","24th Oct 2015",2,"Assassin's Creed Syndicate","assassins-creed-syndicate","xbox-one","Ubisoft","Action","270,682","270,682",1,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","78","6.3","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"948","24th Oct 2015",3,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","184,484","4,136,205",5,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"949","24th Oct 2015",5,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","113,506","838,416",3,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"950","24th Oct 2015",6,"Guitar Hero Live","guitar-hero-live","playstation-4","Activision","Misc","106,915","106,915",1,"ERROR","ERROR","Genre(s): Action, Rhythm, Music","Developer: FreeStyleGames","Oct 20, 2015","80","6.2","Guitar Hero Live mode inserts you onstage, looking out: you get a first-person perspective as a real crowd reacts to the notes you play. Or switch over to GHTV - a playable music video network, where you can play along in real time, discover new music, and challenge friends around the world."
"951","24th Oct 2015",7,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","100,085","1,482,412",4,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"952","24th Oct 2015",8,"Guitar Hero Live","guitar-hero-live","xbox-one","Activision","Misc","73,548","73,548",1,"ERROR","ERROR","Genre(s): Action, Rhythm, Music","Developer: FreeStyleGames","Oct 20, 2015","81","5.1","Guitar Hero Live mode inserts you onstage, looking out: you get a first-person perspective as a real crowd reacts to the notes you play. Or switch over to GHTV - a playable music video network, where you can play along in real time, discover new music, and challenge friends around the world."
